id,carat,cut,color,clarity,depth,table,x,y,z,price
25395,0.35,Ideal,F,VS2,62.5,55.0,4.51,4.54,2.83,706
1662,0.78,Very Good,E,SI2,61.9,60.0,5.84,5.88,3.63,2655
30058,1.01,Premium,E,SI1,60.5,59.0,6.55,6.49,3.94,5430
170744,0.31,Ideal,G,SI2,61.6,55.0,4.34,4.37,2.68,408
13269,2.09,Ideal,J,VS1,61.9,55.0,8.23,8.2,5.11,11883
86223,0.35,Ideal,G,IF,61.2,56.0,4.53,4.55,2.78,921
29254,0.3,Ideal,G,VVS1,61.6,56.0,4.3,4.32,2.66,789
185364,0.72,Premium,F,SI2,61.6,58.0,5.76,5.74,3.53,2246
102960,0.31,Ideal,E,VS1,61.2,57.0,4.35,4.37,2.67,942
38426,0.72,Ideal,G,VS1,61.2,57.0,5.84,5.77,3.55,3478
138818,0.55,Ideal,J,SI2,60.9,56.0,5.28,5.33,3.23,1235
177628,0.31,Ideal,E,VS2,61.4,55.0,4.4,4.37,2.69,900
42128,0.38,Ideal,E,VS1,62.5,55.0,4.64,4.61,2.89,912
105802,0.55,Premium,G,VS2,61.5,59.0,5.28,5.25,3.24,1445
156531,1.0,Premium,G,VS1,59.2,61.0,6.52,6.44,3.84,5800
150900,0.73,Ideal,F,SI1,62.5,54.0,5.77,5.8,3.61,2469
92160,0.3,Premium,J,VS1,62.3,59.0,4.26,4.28,2.66,394
122691,0.55,Ideal,I,SI1,61.0,56.0,5.33,5.35,3.25,1384
98102,0.31,Ideal,E,VS2,61.6,56.0,4.42,4.39,2.71,680
94400,0.4,Very Good,F,SI1,62.9,57.0,4.73,4.69,2.96,737
109090,1.03,Ideal,H,SI2,62.1,57.0,6.49,6.46,4.03,3931
184418,0.53,Good,J,VS2,63.7,59.0,5.12,5.1,3.25,1220
171166,1.11,Ideal,J,SI1,61.4,57.0,6.68,6.7,4.11,5051
119497,1.51,Ideal,I,SI1,62.5,56.0,7.32,7.27,4.56,7708
51715,0.3,Very Good,D,SI1,61.0,59.0,4.33,4.37,2.65,559
77442,0.3,Ideal,E,VVS2,61.8,54.0,4.33,4.37,2.69,837
40041,0.71,Premium,D,SI1,61.7,59.0,5.73,5.68,3.51,2765
17269,0.7,Very Good,E,SI1,62.6,57.0,5.68,5.65,3.55,2239
23915,0.42,Ideal,G,VVS2,62.2,56.0,4.83,4.8,2.99,1138
149324,1.13,Ideal,J,SI1,62.5,57.0,6.61,6.67,4.16,4678
28072,0.3,Very Good,H,SI1,63.4,58.0,4.26,4.29,2.71,540
104768,0.51,Very Good,D,SI2,63.4,58.0,5.09,5.07,3.23,1359
103555,2.09,Premium,F,SI2,62.3,58.0,8.23,8.19,5.11,16921
46247,2.02,Ideal,H,SI2,62.0,57.0,8.1,8.13,5.04,12182
149539,0.71,Premium,D,SI1,61.5,57.0,5.76,5.7,3.52,2719
98480,0.41,Premium,D,SI2,61.2,57.0,4.82,4.79,2.94,827
45387,0.35,Ideal,D,SI1,62.7,57.0,4.52,4.49,2.82,692
29305,0.51,Premium,G,VS1,60.7,62.0,5.17,5.19,3.14,1554
76998,0.73,Premium,F,SI2,60.6,59.0,5.81,5.77,3.52,2249
55242,0.28,Ideal,E,VS1,61.9,56.0,4.17,4.2,2.59,470
141087,1.13,Ideal,D,SI2,59.6,56.0,6.83,6.8,4.05,5412
192132,0.71,Very Good,D,VS2,62.8,56.0,5.68,5.72,3.58,3035
161225,0.73,Ideal,I,VVS2,62.3,56.0,5.74,5.78,3.59,2145
155018,1.22,Ideal,H,SI1,62.6,57.0,6.82,6.78,4.27,6322
180462,2.03,Ideal,G,SI2,61.8,57.0,8.17,8.08,5.01,12152
49813,2.01,Fair,I,SI1,64.9,60.0,7.9,7.79,5.09,10655
144715,1.0,Premium,F,VS2,61.9,60.0,6.43,6.4,3.97,6177
89590,0.57,Premium,D,SI1,60.8,55.0,5.4,5.43,3.29,1580
176910,1.52,Ideal,H,VS2,61.9,57.0,7.33,7.27,4.52,10046
61386,2.1,Very Good,I,SI1,62.9,56.0,8.19,8.13,5.13,17263
165607,0.3,Very Good,G,VVS2,62.9,58.0,4.25,4.28,2.68,671
69070,1.02,Premium,E,SI1,62.8,58.0,6.38,6.43,4.02,5233
73209,0.9,Premium,D,SI1,62.8,58.0,6.12,6.17,3.86,3918
145965,0.32,Ideal,G,VVS2,61.7,57.0,4.41,4.38,2.71,730
55381,0.57,Ideal,F,VS2,61.6,57.0,5.32,5.36,3.29,1709
84414,1.01,Premium,D,SI2,61.9,59.0,6.43,6.38,3.96,4633
66423,0.73,Ideal,E,VS1,61.5,57.0,5.79,5.83,3.57,3332
109314,0.73,Ideal,G,SI2,61.6,56.0,5.82,5.75,3.56,1909
136234,0.7,Very Good,I,VS2,61.7,55.0,5.69,5.71,3.51,2224
185857,0.32,Ideal,D,SI2,61.4,57.0,4.4,4.43,2.71,477
1471,1.0,Premium,H,SI2,62.4,59.0,6.37,6.41,3.99,3696
37552,0.9,Premium,E,SI1,61.5,60.0,6.17,6.12,3.78,3748
135707,1.01,Good,F,VVS1,63.8,56.0,6.34,6.29,4.03,9028
18034,0.85,Ideal,D,SI2,61.8,56.0,6.04,6.07,3.75,3918
139269,0.41,Premium,F,VS2,61.0,56.0,4.85,4.79,2.94,1107
126856,1.23,Ideal,F,SI2,62.2,56.0,6.84,6.88,4.27,6662
116437,0.3,Very Good,G,VS2,61.5,59.0,4.33,4.37,2.67,545
71817,1.2,Premium,G,VS2,63.0,57.0,6.68,6.71,4.22,6814
43961,0.31,Ideal,G,VS1,62.0,57.0,4.36,4.31,2.69,802
161370,0.31,Premium,E,SI1,62.1,60.0,4.36,4.33,2.7,698
37390,0.9,Very Good,E,SI1,62.9,57.0,6.07,6.19,3.85,4463
85222,0.72,Premium,D,SI1,62.6,58.0,5.72,5.67,3.57,2550
156595,2.14,Premium,I,VS2,60.8,58.0,8.29,8.34,5.04,17172
154335,0.75,Premium,D,VS2,61.6,60.0,5.85,5.84,3.61,3352
168859,0.53,Ideal,E,VS2,62.4,56.0,5.16,5.19,3.23,1681
67445,0.32,Ideal,D,SI1,62.6,56.0,4.37,4.41,2.75,589
108227,1.09,Premium,G,VS1,60.9,58.0,6.61,6.65,4.04,7137
183870,0.58,Ideal,G,I1,62.0,54.0,5.32,5.38,3.32,1057
46398,0.55,Premium,E,VS2,60.7,59.0,5.32,5.36,3.24,1963
183698,1.32,Very Good,I,VS2,63.3,57.0,6.98,6.89,4.39,6406
134275,0.53,Ideal,E,VS2,60.6,56.0,5.28,5.25,3.2,1956
116587,1.18,Very Good,G,SI1,62.6,55.0,6.8,6.75,4.23,6579
152754,1.11,Very Good,G,VS1,61.6,58.0,6.61,6.65,4.09,8577
143375,0.71,Premium,G,SI1,60.0,57.0,5.87,5.83,3.5,2438
19875,1.21,Premium,F,VS2,62.5,58.0,6.84,6.74,4.24,9908
26961,1.0,Premium,D,SI2,61.7,60.0,6.42,6.34,3.93,4470
40987,0.32,Premium,H,SI1,62.4,60.0,4.33,4.35,2.71,454
67595,1.52,Premium,E,SI1,61.0,59.0,7.45,7.4,4.54,10644
15153,0.35,Ideal,F,VS2,62.1,57.0,4.51,4.54,2.81,706
117491,0.41,Premium,G,VVS2,61.3,58.0,4.78,4.74,2.92,1076
135573,1.19,Premium,G,SI1,62.1,59.0,6.82,6.77,4.22,6762
19596,0.7,Ideal,D,VS2,62.2,56.0,5.67,5.71,3.55,3372
71301,0.78,Good,G,SI2,63.7,58.0,5.8,5.84,3.72,2457
56434,1.0,Good,G,VS2,62.9,56.0,6.27,6.36,3.97,5407
39048,0.53,Ideal,G,VS2,61.8,56.0,5.17,5.23,3.21,1415
187176,1.0,Good,D,SI1,63.6,57.0,6.38,6.33,4.05,5645
153024,1.01,Good,I,SI1,63.9,59.0,6.3,6.34,4.04,4486
26695,0.9,Fair,D,VS2,65.7,54.0,5.99,5.96,3.94,4107
134198,0.31,Ideal,G,IF,61.7,55.0,4.38,4.41,2.71,871
9386,1.01,Premium,G,VS2,62.6,59.0,6.39,6.37,3.99,5842
19458,1.06,Ideal,H,VS2,58.9,60.0,6.67,6.63,3.93,4556
143371,0.9,Premium,H,VS2,60.9,60.0,6.19,6.23,3.78,4038
110486,1.32,Premium,G,SI2,62.3,58.0,7.03,6.97,4.37,4462
50084,1.71,Ideal,H,SI1,62.1,56.0,7.65,7.68,4.75,11230
21078,1.51,Very Good,I,SI1,63.3,56.0,7.21,7.27,4.59,8779
156652,0.58,Ideal,D,SI1,61.4,57.0,5.37,5.39,3.3,1816
44507,1.54,Ideal,D,SI1,62.2,56.0,7.36,7.43,4.61,11839
85100,1.33,Premium,I,VS2,61.7,58.0,7.06,7.02,4.33,8314
111201,0.31,Ideal,E,VS2,61.7,55.0,4.37,4.4,2.71,658
18929,1.51,Very Good,G,SI1,63.4,55.0,7.29,7.25,4.61,11360
123076,0.24,Very Good,E,VS2,62.1,58.0,3.97,3.99,2.47,378
37788,0.3,Ideal,G,IF,62.8,57.0,4.3,4.27,2.69,799
10576,0.92,Premium,E,SI1,61.8,60.0,6.28,6.23,3.86,4179
80500,0.63,Ideal,F,VVS2,62.3,54.0,5.43,5.46,3.39,2577
166018,0.72,Ideal,F,VS2,62.5,54.0,5.71,5.75,3.59,2682
5300,0.3,Very Good,H,VS1,62.9,56.0,4.27,4.29,2.69,541
176339,0.3,Ideal,F,VVS1,61.4,56.0,4.32,4.34,2.66,840
192578,1.61,Premium,H,SI1,62.4,58.0,7.45,7.49,4.67,9178
74102,2.06,Premium,H,SI2,60.9,59.0,8.24,8.21,4.99,11780
13933,2.02,Ideal,G,SI2,62.7,57.0,8.04,8.01,5.04,18611
182964,0.5,Premium,J,SI1,62.3,58.0,5.09,5.06,3.17,1044
168140,1.5,Good,H,VS2,63.7,58.0,7.17,7.19,4.57,9140
7398,2.0,Premium,I,SI2,62.5,61.0,8.03,8.0,5.03,15223
34057,1.51,Premium,G,VS2,62.2,59.0,7.36,7.32,4.57,11352
125612,0.26,Ideal,E,VVS2,62.9,57.0,4.06,4.09,2.56,586
192025,1.03,Premium,F,SI1,60.8,58.0,6.56,6.52,3.97,5698
167812,0.4,Very Good,I,VS1,63.7,56.0,4.69,4.66,2.99,882
43379,0.7,Fair,E,SI1,65.7,58.0,5.6,5.57,3.63,2308
114707,1.52,Ideal,J,SI1,62.8,54.0,7.37,7.28,4.59,8104
84149,1.05,Ideal,G,SI2,61.0,57.0,6.58,6.62,4.03,4116
31537,0.51,Ideal,F,VS1,61.5,55.0,5.17,5.13,3.17,1769
125744,0.72,Very Good,F,VS1,61.4,56.0,5.75,5.78,3.54,3504
175023,0.3,Ideal,G,IF,61.9,57.0,4.3,4.31,2.67,863
57452,0.72,Ideal,F,SI2,61.9,55.0,5.78,5.82,3.58,2190
88185,0.3,Very Good,D,VS2,62.1,56.0,4.22,4.25,2.63,710
102046,0.7,Very Good,E,SI1,62.1,59.0,5.66,5.72,3.54,2650
175485,0.41,Premium,I,VVS1,62.1,60.0,4.78,4.75,2.96,1107
65027,0.42,Ideal,E,VS2,61.5,57.0,4.83,4.77,2.95,975
89597,1.0,Very Good,D,VS2,61.6,58.0,6.41,6.42,3.95,6782
71004,0.9,Ideal,E,SI1,61.2,56.0,6.27,6.3,3.84,4385
140858,1.04,Good,I,SI1,63.7,58.0,6.36,6.41,4.07,3749
111937,0.34,Ideal,E,VS1,62.9,55.0,4.48,4.45,2.8,900
95821,0.71,Premium,F,SI1,61.4,58.0,5.75,5.75,3.53,2401
117345,1.2,Very Good,I,SI1,62.4,59.0,6.7,6.75,4.19,4798
3956,0.57,Ideal,E,VVS2,62.7,56.0,5.28,5.31,3.31,2072
27100,1.57,Ideal,G,SI1,61.3,56.0,7.45,7.53,4.59,12271
135518,1.02,Premium,D,SI2,62.4,59.0,6.37,6.39,3.98,4679
182772,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.11,3.17,1882
135242,1.52,Premium,F,SI1,60.6,58.0,7.39,7.44,4.5,12737
178343,0.52,Ideal,F,VS1,62.5,54.0,5.16,5.18,3.23,1814
55727,0.39,Premium,D,VS2,61.1,60.0,4.73,4.68,2.87,1024
19171,0.9,Very Good,E,SI1,63.5,59.0,6.05,6.08,3.86,4142
123628,0.7,Good,I,SI1,60.4,64.0,5.78,5.73,3.47,2154
78087,0.41,Ideal,F,VVS1,60.9,55.0,4.85,4.8,2.94,1295
103342,0.41,Ideal,D,VS2,61.8,56.0,4.79,4.77,2.96,1076
27503,1.91,Premium,I,SI1,59.5,58.0,7.95,7.98,4.77,13034
160385,0.5,Good,D,SI1,58.1,61.0,5.2,5.23,3.06,1820
57789,0.74,Premium,H,VS1,61.7,58.0,5.76,5.79,3.56,2907
186142,0.9,Good,F,SI2,60.3,57.0,6.13,6.16,3.71,3584
106312,0.73,Ideal,H,VVS2,61.3,56.0,5.78,5.81,3.56,3351
40756,0.3,Very Good,G,VVS1,63.0,56.0,4.27,4.31,2.7,789
42405,0.31,Premium,E,VVS1,62.7,58.0,4.31,4.33,2.71,924
57247,1.01,Very Good,E,SI1,63.1,56.0,6.38,6.35,4.03,5410
136483,0.3,Premium,E,VS2,59.1,60.0,4.41,4.38,2.6,658
34435,0.9,Premium,F,VS2,62.9,57.0,6.12,6.08,3.84,4530
176192,0.36,Ideal,I,VS1,62.1,55.0,4.58,4.54,2.83,568
12216,1.2,Ideal,H,VS1,62.0,57.0,6.83,6.8,4.23,7216
67902,1.06,Ideal,H,SI2,60.4,59.0,6.58,6.63,3.99,4200
61134,0.7,Premium,D,SI1,59.4,60.0,5.77,5.74,3.43,2559
34352,1.27,Premium,H,SI1,62.2,58.0,6.95,6.88,4.3,6685
43985,1.01,Very Good,D,SI1,58.9,59.0,6.53,6.59,3.88,5661
104702,1.0,Fair,H,SI1,64.9,58.0,6.32,6.25,4.08,3751
192907,0.75,Premium,F,VS2,61.9,56.0,5.84,5.81,3.6,2860
140689,0.41,Ideal,F,VVS2,62.4,55.0,4.77,4.75,2.97,1116
180061,0.5,Ideal,F,SI2,62.2,56.0,5.01,5.06,3.13,1138
30025,0.9,Ideal,I,SI2,63.0,56.0,6.13,6.15,3.86,2912
182244,1.51,Good,I,VS2,63.1,61.0,7.3,7.24,4.59,8701
128809,1.0,Premium,G,SI2,62.4,55.0,6.43,6.4,3.99,4328
9633,0.42,Ideal,E,VS2,60.7,57.0,4.79,4.83,2.93,849
14250,0.32,Premium,I,VS2,61.7,58.0,4.42,4.41,2.72,576
126913,0.74,Ideal,E,VS2,61.9,57.0,5.79,5.84,3.6,2830
151352,0.91,Very Good,I,SI1,63.2,58.0,6.09,6.14,3.86,3121
185100,0.33,Ideal,D,VS2,62.5,57.0,4.44,4.41,2.76,1002
53590,0.52,Very Good,F,SI1,61.7,55.0,5.17,5.2,3.2,1289
71675,0.91,Very Good,F,SI2,61.4,57.0,6.18,6.21,3.8,3783
23790,1.0,Premium,I,SI2,61.9,59.0,6.4,6.33,3.94,3290
45095,0.33,Ideal,E,VS2,62.0,57.0,4.48,4.44,2.76,928
3854,0.42,Ideal,E,VS2,62.4,56.0,4.79,4.77,2.98,948
112159,0.39,Premium,E,VS2,59.4,62.0,4.77,4.74,2.84,984
140048,0.72,Premium,E,VVS2,60.5,58.0,5.81,5.78,3.51,3077
56959,0.32,Premium,H,SI2,62.0,58.0,4.37,4.33,2.7,540
148660,1.02,Premium,I,SI2,60.4,59.0,6.45,6.49,3.91,3856
27519,1.52,Ideal,E,VS2,62.3,55.0,7.36,7.42,4.61,14321
75565,0.32,Very Good,D,SI2,60.1,60.0,4.41,4.45,2.66,462
173315,0.41,Ideal,J,VVS1,62.2,57.0,4.76,4.79,2.97,994
89343,0.91,Ideal,G,SI2,61.8,56.0,6.18,6.23,3.85,3664
31693,1.3,Premium,J,VS2,60.7,59.0,7.12,7.06,4.3,5010
15621,1.18,Ideal,H,SI2,60.8,57.0,6.84,6.78,4.14,5491
115650,0.33,Premium,H,VS1,62.8,58.0,4.42,4.45,2.78,579
169938,0.3,Ideal,G,IF,62.2,54.0,4.31,4.36,2.7,783
73301,1.57,Premium,H,VS2,60.2,58.0,7.56,7.61,4.57,10333
137063,0.73,Ideal,G,SI1,60.7,57.0,5.83,5.88,3.55,2911
156411,0.74,Good,E,SI2,63.4,58.0,5.72,5.77,3.65,2451
151374,1.2,Good,G,VS1,63.6,56.0,6.72,6.68,4.25,9043
135268,1.01,Good,G,SI2,63.8,58.0,6.37,6.31,4.06,3856
35643,0.31,Ideal,H,VS1,61.2,55.0,4.4,4.42,2.7,544
27122,0.32,Premium,H,VS2,60.6,58.0,4.47,4.44,2.7,648
124742,0.55,Ideal,G,VVS2,62.1,55.0,5.23,5.28,3.25,1894
171130,1.0,Very Good,E,SI1,63.4,55.0,6.32,6.27,4.0,5164
158758,0.9,Premium,D,SI2,59.2,58.0,6.31,6.27,3.73,3442
143794,1.08,Ideal,E,SI1,62.1,53.0,6.58,6.59,4.08,5433
188886,1.01,Premium,G,SI2,61.9,60.0,6.33,6.35,3.93,4486
159946,0.9,Very Good,F,VS2,63.6,57.0,6.09,6.13,3.9,4160
12545,0.31,Ideal,F,VS2,61.6,56.0,4.41,4.38,2.71,949
143382,0.9,Very Good,G,SI1,61.2,60.0,6.14,6.22,3.77,4060
172290,0.48,Ideal,G,VS1,61.9,55.0,5.0,5.05,3.11,1615
115142,1.21,Ideal,G,VS2,62.6,55.0,6.81,6.84,4.28,4984
38156,0.52,Ideal,G,VVS2,62.3,56.0,5.18,5.16,3.22,1858
153034,0.56,Very Good,G,VS2,62.8,56.0,5.26,5.28,3.31,1662
74568,0.59,Ideal,F,VS1,61.7,54.0,5.4,5.39,3.33,2229
4682,0.91,Premium,I,VS1,62.5,57.0,6.19,6.15,3.86,3444
32794,0.74,Very Good,H,SI2,62.8,58.0,5.74,5.8,3.62,2222
46128,1.18,Ideal,E,SI2,61.6,56.0,6.78,6.83,4.19,6058
154636,2.21,Premium,J,SI2,61.5,60.0,8.45,8.37,5.15,11303
160426,0.58,Very Good,E,SI1,59.2,58.0,5.42,5.46,3.22,1636
121388,1.01,Ideal,J,SI1,62.6,57.0,6.36,6.4,4.0,3648
83775,0.5,Ideal,G,VVS1,62.1,57.0,5.11,5.08,3.17,1987
166804,0.8,Premium,F,VS1,62.3,58.0,5.97,5.93,3.7,4144
117208,1.2,Very Good,H,VS1,62.9,55.0,6.79,6.82,4.28,7409
43855,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.37,2.7,707
63954,2.14,Ideal,J,VS2,61.9,57.0,8.27,8.22,5.09,16427
53533,0.53,Ideal,E,SI2,62.3,55.0,5.17,5.2,3.23,1255
179925,0.71,Good,E,VS2,59.6,61.2,5.79,5.88,3.48,2652
134379,0.27,Very Good,E,VVS2,61.5,60.0,4.13,4.16,2.55,486
160413,1.5,Premium,H,VS2,61.0,61.0,7.34,7.37,4.49,10951
62211,1.5,Premium,I,VVS2,61.1,60.0,7.39,7.36,4.51,10468
130481,1.04,Premium,I,SI1,61.9,56.0,6.53,6.51,4.04,4381
117415,1.02,Premium,H,SI2,60.5,59.0,6.53,6.49,3.93,3924
147794,0.36,Good,H,SI1,63.8,57.0,4.51,4.53,2.89,689
190839,1.33,Ideal,I,VS1,62.3,55.0,6.98,7.05,4.38,8164
44175,1.51,Very Good,G,VS2,63.1,58.0,7.23,7.3,4.59,13161
52788,1.07,Ideal,H,SI2,62.0,57.0,6.49,6.58,4.05,3154
168677,0.5,Very Good,E,VS1,63.3,57.0,5.01,5.06,3.19,2192
136190,1.01,Premium,G,VVS2,61.3,59.0,6.44,6.38,3.94,7114
105358,0.34,Ideal,D,VS2,62.7,55.0,4.5,4.48,2.81,1094
139766,1.7,Premium,I,VS1,60.2,59.0,7.72,7.66,4.63,8025
14757,0.42,Ideal,H,VS2,62.5,56.0,4.85,4.8,3.02,992
166079,0.32,Ideal,H,SI1,62.6,57.0,4.4,4.38,2.75,576
120170,0.34,Very Good,G,VVS2,63.4,57.0,4.5,4.45,2.84,1097
29073,0.7,Ideal,D,SI1,62.0,56.0,5.67,5.61,3.5,3185
142996,0.31,Ideal,G,VS2,62.3,57.0,4.31,4.34,2.7,544
56883,0.41,Very Good,H,VS2,61.9,53.0,4.77,4.8,2.96,770
187954,1.53,Premium,I,VS2,59.5,59.0,7.54,7.45,4.46,8719
25247,2.0,Very Good,J,SI1,63.1,57.0,8.01,7.99,5.04,14165
16065,0.36,Ideal,G,VS2,61.2,55.0,4.59,4.62,2.82,765
185333,1.14,Ideal,I,VS1,61.7,54.0,6.72,6.78,4.17,6416
18142,2.05,Ideal,J,SI2,62.3,59.0,8.13,8.08,5.05,14344
64010,1.01,Ideal,G,VS2,62.5,57.0,6.36,6.43,4.0,5963
48731,0.71,Ideal,E,VS1,62.4,57.0,5.7,5.75,3.57,3073
95798,0.32,Ideal,E,VS2,61.3,55.0,4.41,4.43,2.71,702
139659,2.01,Premium,H,SI2,60.7,59.0,8.14,8.08,4.92,11726
47799,1.0,Good,F,VS1,60.4,64.0,6.43,6.49,3.89,6843
135183,0.71,Very Good,E,VS2,61.0,59.0,5.69,5.75,3.49,2760
150912,0.42,Premium,G,VS1,59.5,58.0,4.87,4.84,2.9,984
120431,0.33,Premium,D,SI1,60.6,59.0,4.44,4.47,2.7,626
192022,2.01,Ideal,I,SI2,62.3,56.0,8.04,7.95,4.96,14542
133393,1.16,Premium,G,SI2,61.9,58.0,6.79,6.73,4.17,5172
111532,0.52,Premium,G,VS2,61.2,60.0,5.18,5.15,3.16,1577
97953,0.33,Ideal,G,VS1,61.8,56.0,4.42,4.45,2.74,666
171867,0.7,Ideal,F,SI2,62.4,56.0,5.67,5.69,3.54,2298
30131,0.4,Ideal,I,SI2,61.7,54.0,4.76,4.78,2.94,834
27906,1.0,Good,G,SI2,63.7,55.0,6.35,6.32,4.04,4269
134797,1.55,Ideal,I,SI1,61.0,56.0,7.54,7.47,4.58,8456
177972,1.2,Premium,I,SI1,62.0,58.0,6.79,6.83,4.22,5218
129073,0.7,Ideal,G,SI1,61.5,57.0,5.69,5.72,3.51,2251
164947,1.31,Premium,I,SI2,60.9,59.0,7.17,7.03,4.32,6545
99737,0.49,Very Good,E,VS2,60.8,55.0,5.12,5.16,3.12,1386
74814,1.52,Very Good,E,VS1,60.8,58.0,7.45,7.49,4.55,16985
23951,1.09,Premium,F,SI2,61.3,60.0,6.58,6.55,4.03,4662
173819,1.24,Very Good,G,SI2,62.8,59.0,6.78,6.83,4.29,5174
114679,0.71,Very Good,G,VS2,61.0,57.0,5.75,5.8,3.52,2493
88847,0.91,Very Good,E,SI1,59.1,59.0,6.35,6.38,3.77,4853
86251,1.05,Premium,F,SI2,60.8,59.0,6.62,6.49,3.98,4284
110971,0.42,Ideal,G,VS1,62.0,56.0,4.81,4.78,2.97,984
151993,0.71,Premium,F,VS2,62.2,59.0,5.71,5.65,3.53,2390
162480,1.51,Ideal,I,VS1,61.2,57.0,7.38,7.43,4.55,10401
138648,1.52,Premium,H,VS2,62.8,57.0,7.35,7.3,4.59,10600
68137,0.7,Very Good,G,SI1,61.8,61.0,5.54,5.57,3.43,2250
90697,1.6,Ideal,G,VS2,61.6,56.0,7.53,7.55,4.64,15254
82759,1.03,Premium,G,SI1,62.8,56.0,6.42,6.39,4.04,5127
70163,0.9,Good,F,SI1,63.6,58.0,6.07,6.15,3.88,3931
66306,0.32,Ideal,F,VVS1,61.8,55.0,4.43,4.4,2.73,905
21081,0.57,Ideal,E,VS2,61.4,55.0,5.33,5.36,3.29,1845
192278,0.3,Premium,E,VS2,61.5,59.0,4.31,4.29,2.64,844
187408,0.81,Very Good,J,SI2,63.1,57.0,5.85,5.91,3.71,1939
166358,0.32,Premium,J,VS1,62.3,60.0,4.37,4.33,2.71,540
179926,1.25,Premium,G,VS2,59.6,60.0,7.12,7.06,4.14,7732
18616,1.0,Premium,F,VS2,61.4,58.0,6.42,6.41,3.94,6608
81628,1.5,Premium,G,SI2,62.7,58.0,7.24,7.21,4.52,7286
191681,0.9,Very Good,H,SI2,63.4,57.0,6.07,6.11,3.86,3238
83353,1.0,Good,I,VS1,60.9,65.0,6.39,6.41,3.9,4327
73397,1.21,Ideal,I,VS1,62.8,55.0,6.77,6.83,4.26,6076
61642,1.28,Ideal,H,SI1,61.5,56.0,7.02,7.05,4.32,7140
35366,2.28,Very Good,I,VS2,61.6,59.0,8.41,8.46,5.22,18050
110970,0.5,Ideal,F,VS2,61.0,57.0,5.08,5.11,3.11,1304
128064,0.56,Ideal,E,SI1,62.2,54.0,5.28,5.32,3.29,1668
183515,1.0,Premium,F,SI1,62.4,58.0,6.36,6.34,3.97,5779
70808,1.1,Very Good,I,SI1,63.4,57.0,6.53,6.5,4.13,4078
64006,1.7,Ideal,I,VS2,61.9,55.0,7.6,7.67,4.73,12848
15437,0.44,Ideal,E,SI1,62.7,56.0,4.89,4.84,3.04,1030
181533,1.04,Ideal,F,VVS2,61.4,57.0,6.51,6.53,4.0,9205
179830,0.3,Ideal,H,VS1,61.9,54.0,4.31,4.34,2.68,539
140344,1.02,Premium,G,VS2,62.2,58.0,6.47,6.43,4.0,6224
121618,0.33,Ideal,G,VS1,62.3,55.0,4.47,4.42,2.77,854
15034,1.7,Good,G,VS2,63.9,58.0,7.51,7.54,4.83,15153
98585,0.36,Ideal,H,IF,61.7,56.0,4.55,4.58,2.82,813
75465,0.51,Ideal,F,VS2,62.9,56.0,5.15,5.11,3.23,1836
53461,0.71,Ideal,F,SI2,61.3,56.0,5.73,5.79,3.54,2232
104818,0.7,Very Good,I,VS1,62.6,58.0,5.65,5.68,3.54,2148
11904,0.77,Good,E,SI2,63.7,57.0,5.76,5.69,3.66,2691
171690,0.42,Ideal,E,SI1,61.7,55.0,4.85,4.82,2.98,992
96566,0.54,Ideal,F,VVS2,61.2,56.0,5.29,5.25,3.22,2013
162476,0.43,Ideal,F,VVS2,62.8,57.0,4.8,4.84,3.02,1264
174253,0.75,Premium,D,VS1,60.2,59.0,5.95,5.87,3.55,3365
13164,1.59,Premium,D,SI2,62.5,61.0,7.61,7.48,4.71,10748
57555,0.28,Ideal,H,VVS2,61.9,58.0,4.18,4.22,2.59,526
129752,2.04,Premium,J,VS1,60.0,58.0,8.14,8.17,4.91,14067
132058,0.54,Ideal,E,SI1,61.7,55.0,5.24,5.27,3.24,1546
99348,1.01,Very Good,F,VS1,61.4,59.0,6.4,6.46,3.96,8060
85044,0.33,Ideal,F,VVS1,61.2,56.0,4.47,4.49,2.74,939
61410,0.41,Very Good,F,VVS1,61.0,55.0,4.83,4.86,2.95,1122
175199,2.17,Premium,G,SI2,61.9,60.0,8.29,8.35,5.14,17535
86414,0.31,Good,F,SI2,63.3,56.0,4.31,4.33,2.74,421
149137,0.53,Ideal,F,VVS2,61.9,56.0,5.18,5.22,3.22,2160
22313,0.3,Premium,E,SI1,60.6,60.0,4.37,4.41,2.65,526
171559,0.57,Premium,E,VS2,60.8,58.0,5.31,5.36,3.25,1851
136019,0.23,Very Good,F,VVS2,60.0,57.0,4.01,4.04,2.4,504
147855,1.51,Ideal,H,VS2,62.6,58.0,7.3,7.21,4.55,10669
191794,0.74,Ideal,E,VS1,60.6,57.0,5.83,5.86,3.54,2728
91513,1.61,Premium,G,VS2,62.7,58.0,7.47,7.44,4.67,12493
59694,1.52,Ideal,E,VS2,62.0,56.0,7.35,7.37,4.56,14105
76682,0.38,Ideal,E,VS2,61.6,56.0,4.63,4.67,2.86,912
55049,0.3,Ideal,H,IF,61.8,55.0,4.32,4.35,2.68,759
119303,0.7,Premium,D,VS2,61.1,58.0,5.67,5.71,3.49,2836
178062,1.57,Premium,J,SI1,61.1,59.0,7.47,7.44,4.55,6619
39765,0.31,Very Good,D,VS2,62.3,59.0,4.32,4.36,2.7,566
