id,carat,cut,color,clarity,depth,table,x,y,z,price
480,0.31,Ideal,I,SI1,62.2,56.0,4.33,4.36,2.71,408
23298,1.51,Very Good,J,VS1,62.6,59.0,7.28,7.32,4.57,8794
33801,1.51,Ideal,G,VVS2,62.0,57.0,7.35,7.29,4.54,15710
29588,0.91,Premium,E,SI1,61.8,60.0,6.18,6.22,3.83,4179
102675,1.01,Premium,H,VS1,62.6,59.0,6.44,6.38,4.01,5294
18316,0.51,Premium,E,SI2,61.0,59.0,5.13,5.05,3.1,1116
104447,1.02,Premium,H,SI1,61.1,58.0,6.44,6.5,3.95,4255
135302,0.43,Ideal,G,VS2,61.3,56.0,4.89,4.87,2.99,1048
68505,0.5,Ideal,G,VVS2,61.4,57.0,5.11,5.13,3.14,1892
157827,1.5,Good,I,SI1,63.2,58.0,7.26,7.32,4.61,8742
166718,1.56,Ideal,E,VS2,62.0,56.0,7.36,7.44,4.59,15169
97474,0.92,Premium,G,SI2,62.3,58.0,6.21,6.26,3.87,3338
132381,0.9,Very Good,F,VS2,61.9,56.0,6.18,6.21,3.84,4890
11474,1.02,Premium,H,SI1,59.6,58.0,6.56,6.51,3.89,4737
166210,0.31,Ideal,D,SI2,62.1,56.0,4.35,4.34,2.7,593
43085,0.39,Premium,D,VS2,61.7,57.0,4.67,4.7,2.89,957
36982,2.0,Ideal,I,SI1,62.3,56.0,8.15,8.04,5.04,17213
28297,0.32,Very Good,G,VS2,59.7,57.0,4.34,4.41,2.62,561
22207,0.75,Ideal,I,SI1,61.8,55.0,5.85,5.83,3.61,2498
47007,0.41,Ideal,E,SI1,62.1,55.0,4.79,4.76,2.96,969
125915,0.38,Ideal,J,VS1,61.2,55.0,4.71,4.72,2.88,651
77510,0.3,Ideal,I,VS2,61.1,55.0,4.37,4.38,2.67,576
48326,0.57,Ideal,F,SI1,62.1,57.0,5.31,5.33,3.3,1304
31528,0.54,Very Good,E,VS2,63.2,56.0,5.21,5.16,3.28,1760
99950,0.51,Ideal,E,SI1,61.6,56.0,5.16,5.18,3.19,1732
115697,0.92,Good,E,SI1,64.1,58.0,6.13,6.18,3.94,4284
20043,0.41,Ideal,H,IF,62.1,54.0,4.76,4.79,2.96,1187
184725,1.01,Very Good,F,SI2,58.5,59.0,6.55,6.59,3.83,3903
182583,0.32,Very Good,E,IF,61.5,57.0,4.41,4.43,2.72,958
17876,0.41,Ideal,G,VVS1,61.8,56.0,4.79,4.77,2.95,967
109808,0.42,Premium,F,VS1,61.0,58.0,4.83,4.79,2.94,1103
52254,0.5,Premium,E,SI2,61.8,58.0,5.14,5.17,3.19,1276
119885,2.02,Ideal,E,SI2,62.1,57.0,8.06,8.12,5.02,15197
184446,0.41,Ideal,F,VS1,62.2,56.0,4.74,4.77,2.96,1007
60001,0.32,Ideal,I,VVS1,62.4,57.0,4.39,4.41,2.74,756
35288,1.0,Premium,D,SI2,62.0,57.0,6.48,6.44,4.0,5140
23279,1.0,Premium,D,SI2,62.6,55.0,6.4,6.33,3.99,4227
82745,0.38,Ideal,I,VVS2,61.7,55.0,4.69,4.73,2.9,827
161874,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.4,2.73,736
24889,0.3,Ideal,F,IF,61.9,56.0,4.29,4.32,2.67,873
144571,1.51,Premium,G,SI1,61.6,58.0,7.35,7.32,4.52,11333
175215,0.52,Ideal,F,VVS2,61.3,56.0,5.18,5.21,3.18,2236
74528,0.66,Ideal,D,SI1,61.3,57.0,5.62,5.59,3.44,2158
84736,0.51,Ideal,G,VVS2,61.7,57.0,5.12,5.14,3.16,1707
28169,1.21,Very Good,J,SI2,63.2,59.0,6.78,6.73,4.26,5285
46034,0.3,Premium,I,SI1,61.9,58.0,4.27,4.3,2.65,523
142880,0.7,Very Good,F,SI1,61.3,60.0,5.67,5.7,3.48,2406
76547,1.67,Ideal,G,SI1,61.7,55.0,7.61,7.64,4.71,13190
21184,0.9,Good,F,SI1,63.8,59.0,6.07,6.1,3.88,3669
186011,1.0,Premium,G,SI1,62.2,59.0,6.41,6.38,3.98,4478
152253,0.9,Good,F,VS1,64.1,61.0,6.09,6.0,3.88,4385
177220,0.52,Good,H,SI1,64.3,58.0,5.06,5.1,3.27,1134
27622,2.13,Premium,G,SI2,60.1,57.0,8.42,8.36,5.05,18429
142943,0.5,Premium,G,SI1,62.2,57.0,5.08,5.11,3.17,1225
83222,0.33,Very Good,E,SI1,60.9,56.0,4.52,4.56,2.76,631
151917,1.18,Ideal,H,SI1,62.4,54.0,6.77,6.78,4.23,5562
91493,0.32,Ideal,H,VS1,62.3,55.0,4.43,4.4,2.75,651
79322,1.03,Ideal,I,SI2,60.9,58.0,6.48,6.51,3.95,4325
135023,0.23,Ideal,H,VS1,62.0,55.0,3.98,4.0,2.46,423
173889,0.31,Ideal,G,VVS1,61.6,55.0,4.35,4.33,2.67,1046
172585,1.02,Ideal,G,VS1,61.3,57.0,6.47,6.52,3.98,6076
92663,0.7,Premium,F,SI2,60.4,58.0,5.68,5.7,3.43,2234
77277,0.26,Ideal,F,VVS1,62.1,56.0,4.11,4.14,2.56,539
18626,1.54,Premium,H,VS2,61.0,59.0,7.47,7.52,4.56,11322
26784,1.01,Very Good,H,SI2,62.9,60.0,6.32,6.37,3.99,4455
71032,2.0,Ideal,I,VS2,61.0,56.0,8.09,8.0,4.93,13659
182249,1.26,Ideal,H,SI1,62.2,57.0,6.86,6.9,4.28,6334
107365,0.41,Good,E,SI2,64.2,56.0,4.75,4.68,3.03,683
75327,0.41,Ideal,E,VVS2,61.1,55.0,4.79,4.82,2.94,1100
180167,0.42,Ideal,G,VS1,61.7,56.0,4.83,4.79,2.97,979
82833,1.09,Ideal,F,IF,61.4,56.0,6.61,6.68,4.08,12112
113608,0.39,Ideal,E,VVS1,61.0,58.0,4.69,4.72,2.87,1154
14237,0.53,Ideal,G,VVS2,61.4,57.0,5.19,5.23,3.2,1955
80108,0.32,Good,J,VS2,63.3,56.0,4.37,4.33,2.75,393
87233,0.33,Ideal,E,SI2,62.7,54.0,4.45,4.39,2.77,765
61005,0.3,Premium,E,VS2,62.0,60.0,4.26,4.23,2.63,844
187768,0.54,Premium,F,VS1,61.0,58.0,5.24,5.29,3.22,1749
5501,1.09,Premium,D,SI2,61.2,60.0,6.64,6.59,4.04,4588
10230,1.51,Very Good,G,VS1,62.9,54.0,7.28,7.31,4.58,8574
38479,0.52,Ideal,F,VS2,62.1,54.0,5.15,5.18,3.2,1572
149561,0.71,Ideal,G,SI2,63.0,57.0,5.68,5.73,3.59,1913
149284,0.3,Ideal,F,IF,60.3,58.0,4.37,4.38,2.64,886
163314,0.43,Ideal,E,VS2,62.0,55.0,4.86,4.81,3.0,1056
67072,0.57,Ideal,G,VS2,61.3,55.0,5.33,5.37,3.29,1591
183904,0.4,Good,D,VS2,64.0,56.0,4.67,4.69,2.99,826
48467,1.02,Ideal,G,VS1,62.6,54.0,6.38,6.44,4.01,6936
6590,0.56,Ideal,E,SI1,61.1,57.0,5.29,5.33,3.25,1754
85654,1.01,Premium,H,VS2,60.6,60.0,6.53,6.49,3.94,5433
108784,0.7,Ideal,E,SI1,61.5,57.0,5.73,5.69,3.51,2777
146198,0.59,Premium,D,SI1,62.2,55.0,5.38,5.34,3.33,1734
138449,0.71,Ideal,E,SI2,61.7,56.0,5.76,5.72,3.54,2302
100131,0.32,Ideal,H,VS2,61.8,56.0,4.39,4.41,2.72,648
71850,0.31,Ideal,G,VS1,62.6,55.0,4.35,4.32,2.71,802
4196,1.12,Ideal,G,SI1,62.1,56.0,6.65,6.7,4.15,5817
3325,0.55,Ideal,F,VS1,61.1,57.0,5.29,5.26,3.22,1793
82388,1.5,Premium,G,VS1,60.7,60.0,7.4,7.38,4.49,13009
67480,1.29,Ideal,I,SI1,62.6,57.0,6.91,6.99,4.36,5430
151232,0.52,Ideal,E,VS1,61.6,55.0,5.16,5.2,3.19,1689
137893,0.76,Fair,J,VS2,64.9,56.0,5.81,5.76,3.76,1902
121443,0.91,Ideal,H,SI1,61.9,57.0,6.19,6.22,3.84,3593
191951,0.52,Ideal,H,VVS1,61.4,55.0,5.2,5.22,3.2,2113
63197,0.57,Ideal,D,VS2,60.8,56.0,5.37,5.4,3.27,1786
26246,0.7,Very Good,E,VS2,60.7,55.0,5.72,5.76,3.49,2867
55872,0.61,Ideal,G,VS2,62.3,53.0,5.45,5.47,3.4,1696
54772,1.01,Premium,D,VS2,59.8,60.0,6.48,6.51,3.89,7487
119681,0.54,Ideal,E,SI1,62.2,56.0,5.23,5.2,3.25,1637
121321,0.73,Good,H,SI1,63.1,59.0,5.74,5.78,3.63,2393
74131,0.41,Ideal,E,VVS1,62.0,57.0,4.77,4.81,2.97,1333
30263,1.01,Ideal,F,VS2,61.1,56.0,6.45,6.48,3.94,6256
62393,0.96,Very Good,G,SI2,63.4,54.0,6.25,6.21,3.95,3664
152047,1.12,Very Good,G,SI2,63.3,58.0,6.65,6.59,4.19,4269
102671,0.53,Ideal,G,SI1,61.2,56.0,5.2,5.23,3.2,1346
7812,1.53,Premium,F,VS2,61.2,60.0,7.46,7.38,4.54,13560
21289,0.7,Very Good,D,VS2,63.7,59.0,5.59,5.64,3.58,2878
17573,1.51,Good,H,SI1,63.6,59.0,7.2,7.27,4.58,10473
146144,0.57,Ideal,D,VS2,62.1,57.0,5.34,5.3,3.3,2185
165294,0.4,Ideal,G,VS2,62.8,57.0,4.7,4.73,2.96,722
116894,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.42,2.7,828
121237,0.3,Ideal,H,VVS1,61.6,57.0,4.28,4.32,2.65,664
104069,1.71,Ideal,E,VS2,62.2,57.0,7.57,7.66,4.74,17237
101726,0.56,Ideal,D,SI1,61.3,57.0,5.31,5.34,3.26,1919
92987,0.42,Premium,J,VS1,60.9,59.0,4.83,4.81,2.94,810
138228,0.3,Very Good,D,SI1,63.2,56.0,4.28,4.31,2.71,606
158171,1.01,Fair,D,SI1,65.8,59.0,6.25,6.2,4.06,4559
127310,1.5,Very Good,H,SI1,60.5,61.0,7.38,7.36,4.46,9836
150453,2.09,Ideal,I,SI1,61.8,57.0,8.23,8.16,5.07,15948
117589,0.31,Ideal,D,VS1,62.4,54.0,4.35,4.39,2.73,683
146573,1.01,Ideal,G,SI2,60.2,56.0,6.53,6.56,3.94,4704
99877,0.31,Ideal,H,VS1,62.3,57.0,4.35,4.38,2.72,544
24637,0.7,Good,E,SI1,63.7,60.0,5.58,5.64,3.58,2314
68728,0.5,Ideal,F,VVS1,62.4,55.0,5.09,5.07,3.17,2065
64258,0.23,Very Good,E,VVS1,61.5,58.0,3.94,3.99,2.43,472
168962,0.72,Ideal,E,SI1,62.0,57.0,5.75,5.77,3.57,2608
25946,0.5,Very Good,F,SI1,63.3,58.0,5.04,4.99,3.15,1243
39691,0.58,Ideal,G,VS1,60.9,57.0,5.39,5.42,3.29,1868
27721,0.58,Ideal,G,VVS2,61.6,56.0,5.38,5.41,3.32,1944
94594,0.9,Good,D,SI1,62.9,55.0,6.09,6.15,3.84,4381
191809,1.6,Ideal,J,SI1,61.0,56.0,7.57,7.58,4.62,8189
165373,0.71,Ideal,G,SI2,61.6,57.0,5.73,5.77,3.55,2327
75266,1.21,Premium,H,VS2,62.5,57.0,6.77,6.84,4.25,6653
60672,1.02,Premium,H,VS2,61.6,62.0,6.48,6.4,3.97,4391
146193,0.5,Ideal,F,SI2,60.3,57.0,5.24,5.17,3.14,1205
98734,1.21,Very Good,F,VS2,62.8,59.0,6.78,6.87,4.28,9450
45787,0.43,Premium,G,VS1,61.2,58.0,4.91,4.86,2.97,1103
23965,2.06,Premium,J,VVS2,60.8,60.0,8.24,8.21,5.0,13065
189506,2.01,Very Good,H,SI2,60.9,60.0,8.09,8.17,4.94,13363
81814,1.52,Very Good,G,VS2,62.9,58.0,7.26,7.32,4.59,11781
14946,0.32,Ideal,F,VS2,62.3,54.0,4.39,4.41,2.74,537
129314,0.57,Very Good,I,SI1,60.4,57.0,5.43,5.46,3.28,1316
116661,0.41,Premium,E,VS1,60.5,59.0,4.75,4.7,2.86,1153
185776,0.38,Ideal,E,VS1,61.1,56.0,4.67,4.65,2.85,1069
25024,1.01,Premium,F,SI2,62.8,60.0,6.4,6.34,4.0,4240
54438,0.39,Ideal,G,VVS1,60.9,56.0,4.8,4.72,2.89,1187
135482,2.02,Ideal,H,SI2,62.9,57.0,8.02,8.07,5.05,14047
158650,0.81,Very Good,F,SI1,62.6,57.0,5.89,5.94,3.7,2586
184014,1.06,Ideal,G,VS1,59.7,57.0,6.63,6.65,3.97,6936
38756,1.01,Very Good,I,SI2,63.1,58.0,6.38,6.35,4.02,3712
75354,0.45,Ideal,H,VVS2,61.4,57.0,4.96,4.99,3.05,1213
246,0.3,Premium,E,VVS2,61.6,58.0,4.33,4.37,2.68,669
171586,0.32,Ideal,J,VS1,61.6,55.0,4.38,4.41,2.71,434
31442,0.71,Ideal,F,VS1,61.1,56.0,5.78,5.76,3.53,2806
70091,0.52,Premium,J,VS1,61.4,59.0,5.17,5.15,3.17,1280
109005,0.25,Good,E,VVS1,63.3,55.0,3.95,3.98,2.53,586
147161,0.31,Premium,G,VS2,61.3,60.0,4.37,4.4,2.69,544
44479,0.3,Ideal,G,SI1,61.5,56.0,4.33,4.35,2.67,477
128141,1.24,Ideal,G,SI1,62.2,56.0,6.93,6.87,4.29,6742
163470,0.7,Good,E,SI1,63.8,55.0,5.61,5.57,3.57,2549
135525,0.36,Ideal,D,VS2,60.5,56.0,4.58,4.62,2.79,971
127137,0.56,Ideal,D,SI1,61.9,55.0,5.32,5.34,3.29,1752
81117,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.75,3.55,3091
62369,1.56,Ideal,G,VS2,61.6,55.0,7.46,7.43,4.59,12641
53005,1.51,Ideal,I,VS2,61.2,56.0,7.4,7.37,4.53,9310
167041,0.32,Premium,F,VVS1,61.0,58.0,4.42,4.43,2.7,897
30546,0.41,Ideal,G,VVS2,62.5,54.0,4.79,4.76,2.99,1076
153536,0.55,Premium,H,SI2,61.1,60.0,5.31,5.26,3.22,984
177937,0.31,Ideal,G,VS1,62.2,54.0,4.37,4.4,2.72,668
12013,1.57,Ideal,G,VVS1,62.1,57.0,7.43,7.49,4.64,16256
163963,1.11,Premium,F,VVS2,62.1,58.0,6.73,6.68,4.15,8995
154621,0.32,Premium,D,SI1,61.9,59.0,4.4,4.37,2.71,756
111989,0.51,Ideal,F,VVS2,61.4,57.0,5.16,5.13,3.16,2025
159527,0.9,Very Good,H,SI2,63.3,57.0,6.17,6.11,3.87,3452
160618,0.43,Ideal,G,VS1,61.9,55.0,4.86,4.88,3.01,943
11395,0.42,Ideal,H,SI1,62.6,56.0,4.76,4.78,2.99,700
114757,1.53,Premium,F,SI1,61.5,59.0,7.45,7.4,4.57,11525
99551,0.51,Ideal,F,VS2,61.6,56.0,5.12,5.15,3.17,1680
148673,0.52,Premium,E,SI2,58.9,61.0,5.27,5.24,3.1,1073
103659,1.05,Premium,D,SI2,61.8,59.0,6.56,6.51,4.04,5192
47604,1.5,Very Good,J,VVS2,63.0,57.0,7.25,7.3,4.58,8442
47644,1.0,Very Good,F,SI2,63.5,56.0,6.33,6.28,4.0,4357
57211,0.31,Premium,H,VS2,60.8,58.0,4.36,4.4,2.67,472
115058,1.21,Very Good,G,SI2,60.5,60.0,6.83,6.98,4.19,4092
107204,1.52,Premium,D,VS2,61.1,59.0,7.4,7.36,4.52,18692
69091,1.01,Ideal,D,VS2,62.7,59.0,6.34,6.37,3.98,7965
77128,0.71,Ideal,G,VVS2,62.2,56.0,5.74,5.69,3.55,2935
162396,0.92,Fair,F,SI2,65.4,59.0,6.09,6.04,3.96,2918
105037,0.51,Good,F,SI1,63.7,56.0,5.09,5.06,3.23,1276
44860,0.3,Ideal,D,VVS1,61.3,56.0,4.36,4.38,2.68,838
110342,1.07,Premium,F,VS1,60.8,59.0,6.68,6.64,4.03,7096
138955,1.02,Premium,F,SI2,59.0,60.0,6.58,6.58,3.88,4242
48928,1.03,Ideal,G,VS1,61.9,56.0,6.5,6.46,4.02,7372
27207,1.01,Very Good,G,SI1,62.7,57.0,6.34,6.38,3.99,5001
109305,1.52,Ideal,E,VS2,60.9,57.0,7.43,7.39,4.51,15247
102916,0.73,Ideal,I,SI1,62.1,55.0,5.78,5.76,3.59,2054
19482,1.18,Ideal,F,VS2,62.1,55.0,6.77,6.8,4.21,8457
136009,1.25,Ideal,I,SI2,61.5,55.0,6.93,6.86,4.23,5690
1642,0.7,Good,G,VS2,64.1,58.0,5.61,5.56,3.58,2144
166608,1.5,Premium,F,SI1,62.3,59.0,7.28,7.3,4.55,10424
89507,0.7,Very Good,H,SI1,61.9,58.0,5.64,5.7,3.5,2016
174735,1.5,Good,G,SI2,62.5,61.0,7.21,7.16,4.5,6006
118784,0.35,Ideal,E,VS2,62.2,56.0,4.54,4.52,2.82,1087
175442,1.5,Very Good,F,SI1,63.1,60.0,7.24,7.29,4.59,10479
20051,1.74,Very Good,I,VS2,63.5,59.0,7.63,7.59,4.82,11540
139266,1.03,Ideal,F,SI2,61.5,56.0,6.5,6.54,4.01,4604
152164,0.42,Premium,E,VVS1,59.8,59.0,4.85,4.9,2.91,1429
159778,0.31,Premium,H,VS2,59.0,59.0,4.45,4.48,2.63,628
166978,1.01,Ideal,I,SI2,62.5,55.0,6.41,6.45,4.02,3959
27582,0.36,Good,H,VVS1,62.3,65.0,4.57,4.59,2.85,798
61762,0.39,Very Good,E,VS2,61.1,61.0,4.69,4.73,2.88,811
59719,2.21,Ideal,H,SI1,60.4,59.0,8.42,8.48,5.11,17141
152589,1.09,Fair,G,SI1,64.7,55.0,6.5,6.41,4.15,5040
89021,0.71,Ideal,H,VS1,62.4,56.0,5.73,5.69,3.56,2399
138286,0.32,Ideal,E,VVS1,60.9,55.0,4.43,4.45,2.7,1044
5842,0.56,Ideal,F,VS1,61.5,57.0,5.3,5.32,3.27,2148
130946,0.7,Ideal,H,VVS2,62.6,54.0,5.65,5.69,3.55,2594
141706,1.51,Very Good,G,VS2,59.2,59.0,7.45,7.47,4.43,11716
16764,0.58,Premium,F,VS2,62.0,58.0,5.37,5.33,3.32,2167
169696,2.08,Premium,H,SI1,61.6,58.0,8.22,8.12,5.04,15238
52695,1.17,Premium,G,VS1,60.9,59.0,6.79,6.75,4.12,7388
100650,0.32,Ideal,H,VS1,62.4,55.0,4.41,4.38,2.75,720
95883,1.03,Ideal,D,SI2,62.2,55.0,6.41,6.43,4.0,5555
55327,0.53,Ideal,E,VS2,61.8,56.0,5.23,5.18,3.23,1803
27273,1.2,Premium,I,VS2,60.2,60.0,6.91,6.84,4.14,5621
28109,1.14,Premium,G,VS1,59.9,58.0,6.83,6.79,4.07,7432
127612,2.09,Ideal,J,VS2,61.6,56.0,8.16,8.2,5.05,13445
65715,1.52,Premium,E,SI2,62.0,58.0,7.4,7.35,4.57,10313
101594,1.04,Very Good,G,VVS2,61.9,55.0,6.52,6.55,4.04,8442
110482,0.73,Ideal,G,VS2,61.0,55.0,5.81,5.84,3.55,2530
140669,2.0,Premium,H,SI2,61.7,59.0,8.13,8.07,5.01,15785
17808,0.9,Very Good,H,VS1,62.6,58.0,6.06,6.15,3.82,3964
40704,0.53,Ideal,D,VS2,60.9,56.0,5.23,5.26,3.19,1857
30412,0.32,Ideal,F,VS2,61.7,55.0,4.43,4.46,2.74,686
100040,1.07,Ideal,I,SI2,61.7,55.0,6.55,6.6,4.06,3409
2703,1.01,Premium,E,SI1,60.6,60.0,6.42,6.46,3.91,5666
51479,0.37,Premium,F,SI1,61.4,59.0,4.65,4.67,2.86,616
142969,1.61,Ideal,F,SI1,62.3,57.0,7.47,7.53,4.67,12871
110462,0.51,Premium,D,SI1,62.1,59.0,5.09,5.12,3.17,1720
171025,0.3,Very Good,F,VVS2,61.8,55.0,4.32,4.36,2.68,694
127836,0.34,Ideal,J,SI1,63.0,57.0,4.44,4.4,2.79,565
95040,0.34,Ideal,E,VVS1,60.8,56.0,4.51,4.55,2.75,985
128594,0.73,Very Good,G,VVS2,61.2,58.0,5.77,5.83,3.55,2977
112879,1.14,Very Good,I,SI1,62.7,58.0,6.67,6.7,4.19,4932
552,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.37,2.7,900
36418,0.31,Premium,G,VS1,61.2,55.0,4.34,4.37,2.67,802
159495,1.01,Very Good,E,VS1,63.2,60.0,6.39,6.32,4.02,6373
108083,0.71,Very Good,H,SI2,60.7,60.0,5.78,5.83,3.53,2266
14990,0.7,Ideal,F,SI1,62.3,57.0,5.68,5.7,3.54,2387
180188,1.55,Ideal,H,VS1,62.0,55.0,7.44,7.46,4.61,13012
157874,0.5,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1370
56874,0.31,Premium,I,SI1,61.4,59.0,4.33,4.28,2.64,523
117169,0.53,Ideal,D,VS1,62.5,56.0,5.19,5.18,3.24,1897
59954,1.5,Very Good,G,VS1,62.2,58.0,7.34,7.3,4.54,8489
92214,0.41,Premium,F,VVS2,61.0,57.0,4.85,4.79,2.94,1056
164206,1.06,Very Good,F,VS2,59.4,59.0,6.62,6.67,3.94,6814
15093,0.41,Ideal,F,VS2,61.5,56.0,4.77,4.79,2.94,968
3763,0.5,Very Good,E,SI1,62.1,56.0,5.08,5.11,3.16,1260
113290,0.27,Very Good,G,SI1,61.8,53.0,4.22,4.26,2.62,363
132745,0.41,Ideal,E,VVS1,60.9,56.0,4.82,4.85,2.94,1333
22006,0.23,Ideal,E,SI2,61.2,55.0,3.95,3.98,2.43,326
10759,1.21,Premium,G,SI1,63.0,60.0,6.77,6.71,4.25,6580
181962,1.52,Ideal,J,VS1,62.2,59.0,7.37,7.34,4.57,8752
18365,0.3,Good,J,SI1,63.2,54.0,4.27,4.3,2.71,351
39920,1.01,Ideal,D,SI2,61.6,56.0,6.48,6.45,3.98,4974
62390,0.9,Very Good,D,SI1,63.4,61.0,6.09,6.12,3.87,3473
36612,2.12,Ideal,I,SI1,62.2,57.0,8.22,8.18,5.1,16716
120498,1.11,Premium,H,VS2,61.7,59.0,6.68,6.65,4.12,5650
73704,0.5,Ideal,E,VS2,62.4,55.0,5.11,5.07,3.18,1652
94991,1.51,Premium,I,VVS2,61.6,59.0,7.35,7.32,4.52,11435
69351,0.74,Ideal,E,VS2,62.4,55.0,5.81,5.83,3.63,2849
145621,1.05,Ideal,G,VS2,61.6,57.0,6.51,6.52,4.01,6872
42542,1.01,Premium,G,VS2,61.9,59.0,6.43,6.38,3.95,5842
161039,0.55,Ideal,E,VS2,60.5,57.0,5.29,5.27,3.2,1819
29070,0.32,Ideal,G,VVS2,61.7,56.0,4.39,4.38,2.71,936
2942,0.41,Premium,F,VVS2,60.8,59.0,4.79,4.82,2.92,1088
27002,0.55,Ideal,D,SI1,61.2,57.0,5.26,5.3,3.23,1708
164397,0.35,Ideal,E,VS2,62.5,53.5,4.5,4.55,2.83,627
185351,0.55,Premium,H,SI2,59.9,60.0,5.34,5.26,3.15,1073
52801,1.01,Good,F,VS2,63.1,60.0,6.29,6.34,3.98,6108
37351,0.33,Premium,E,SI1,60.1,60.0,4.48,4.51,2.7,803
110609,0.38,Ideal,H,IF,61.4,56.0,4.7,4.67,2.88,1200
183422,0.31,Fair,D,SI2,64.6,56.0,4.34,4.31,2.8,606
174237,0.42,Premium,E,VS1,61.0,59.0,4.78,4.84,2.94,1134
180577,1.51,Ideal,I,VS2,62.6,56.0,7.27,7.32,4.58,9487
145638,0.9,Premium,I,VS2,62.4,58.0,6.08,6.04,3.79,3393
183661,0.3,Premium,I,SI1,62.1,58.0,4.3,4.32,2.67,480
101234,0.58,Premium,G,SI2,61.0,58.0,5.39,5.43,3.29,1109
174399,0.26,Ideal,H,VS2,61.6,56.0,4.1,4.13,2.54,429
49981,0.54,Ideal,H,VVS1,61.3,54.0,5.32,5.28,3.25,1944
176140,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.69,3.52,2410
173269,0.7,Premium,D,VS2,62.5,59.0,5.68,5.62,3.53,3036
45172,1.03,Premium,H,SI1,58.1,61.0,6.69,6.63,3.88,4836
34393,0.5,Very Good,G,SI1,61.1,61.0,5.13,5.16,3.14,1197
58649,0.55,Ideal,F,VS1,61.6,56.0,5.29,5.26,3.25,2117
14906,0.77,Very Good,H,SI2,60.9,58.0,5.88,5.92,3.6,2278
23070,0.91,Premium,E,SI1,60.9,58.0,6.23,6.25,3.8,4355
104338,0.51,Very Good,F,SI1,61.8,58.0,5.08,5.12,3.16,1307
42441,0.3,Good,E,SI1,63.6,56.0,4.25,4.3,2.72,526
99511,1.01,Premium,G,SI2,59.9,61.0,6.54,6.41,3.89,3701
15809,0.5,Ideal,H,SI1,60.9,57.0,5.15,5.11,3.12,1165
179687,0.91,Very Good,F,SI2,63.5,60.0,6.22,6.29,3.98,3963
84458,0.33,Ideal,E,VS1,61.4,55.0,4.44,4.46,2.73,692
29252,0.35,Premium,F,VS2,62.0,59.0,4.55,4.52,2.81,706
181070,0.52,Premium,H,VS1,61.1,58.0,5.19,5.23,3.18,1605
1416,0.59,Very Good,F,VS2,60.3,57.0,5.44,5.41,3.26,1789
7649,0.57,Ideal,G,VS1,62.1,55.0,5.39,5.35,3.34,1740
68378,1.01,Fair,F,SI1,66.0,57.0,6.21,6.17,4.12,4925
86704,1.0,Premium,E,SI1,60.6,60.0,6.44,6.38,3.89,4632
69554,1.2,Good,I,I1,63.8,58.0,6.71,6.68,4.26,3328
45643,0.41,Very Good,G,VS1,63.4,58.0,4.79,4.77,3.03,1076
150221,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.22,3.2,1721
155688,0.34,Ideal,F,VS2,61.3,56.0,4.48,4.53,2.76,645
127027,1.04,Ideal,H,SI1,60.5,57.0,6.51,6.61,3.97,3593
189893,0.38,Ideal,E,SI1,60.1,56.0,4.74,4.77,2.86,775
43868,0.71,Premium,D,SI1,61.1,60.0,5.77,5.74,3.51,2770
182730,1.51,Premium,G,VS2,62.0,55.0,7.29,7.36,4.54,12084
177121,1.24,Very Good,H,SI2,62.2,56.0,6.9,6.94,4.29,5975
59591,0.92,Ideal,G,SI1,62.8,56.0,6.17,6.15,3.87,4381
154587,1.01,Very Good,H,SI1,60.2,59.0,6.63,6.51,3.95,5050
158886,0.53,Very Good,E,VS2,62.3,56.0,5.15,5.18,3.23,1668
78363,0.34,Premium,H,VVS1,59.9,58.0,4.48,4.51,2.7,995
72814,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.6,2.83,722
11816,1.07,Premium,H,SI1,61.9,58.0,6.56,6.54,4.05,4812
8457,0.33,Premium,H,VS1,63.0,58.0,4.43,4.4,2.78,666
98052,1.3,Premium,H,VS1,60.3,58.0,7.11,7.04,4.26,8319
12444,2.04,Premium,E,SI2,62.6,56.0,8.08,8.04,5.06,17760
77543,1.01,Very Good,G,SI2,63.5,59.0,6.27,6.23,3.98,4672
70483,0.35,Ideal,E,VS2,60.9,57.0,4.52,4.55,2.76,767
183854,1.01,Premium,G,VS2,60.2,59.0,6.48,6.41,3.88,5700
119998,0.72,Ideal,I,VVS2,61.5,56.0,5.73,5.79,3.54,2492
24373,0.29,Very Good,H,VS1,63.5,55.0,4.24,4.25,2.7,504
167080,0.3,Premium,H,VS2,60.9,61.0,4.35,4.33,2.64,608
104588,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.36,2.69,759
23960,1.2,Ideal,G,SI1,60.9,57.0,6.9,6.88,4.19,5710
179960,0.54,Ideal,D,VVS2,61.6,56.0,5.23,5.27,3.23,1859
187896,0.71,Premium,D,SI2,62.7,58.0,5.68,5.67,3.56,3678
14557,0.82,Premium,G,SI2,61.6,58.0,5.99,5.94,3.67,2415
