id,carat,cut,color,clarity,depth,table,x,y,z,price
119332,0.37,Premium,F,VS1,61.1,58.0,4.65,4.62,2.83,813
144167,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.37,2.71,732
58915,1.24,Ideal,H,VS1,59.6,60.0,7.03,6.97,4.19,7197
108948,0.61,Ideal,F,VS1,62.6,55.0,5.4,5.44,3.38,2184
155731,1.56,Ideal,I,SI2,62.2,55.0,7.41,7.48,4.63,8074
77126,0.9,Premium,E,SI2,63.0,59.0,6.12,6.06,3.85,3209
48139,0.39,Ideal,F,VVS2,61.0,57.0,4.74,4.77,2.9,1106
47715,1.11,Ideal,G,VS2,62.2,57.0,6.63,6.69,4.14,7603
114165,1.01,Very Good,D,VS1,63.6,58.0,6.34,6.3,4.02,9412
26379,0.3,Ideal,D,SI1,62.3,55.0,4.28,4.3,2.68,552
141809,2.0,Very Good,J,VS1,62.8,59.0,7.99,8.04,5.05,15824
27898,1.51,Premium,H,VS1,61.1,60.0,7.36,7.3,4.48,11848
187100,0.54,Ideal,H,VVS1,61.2,55.0,5.25,5.23,3.21,1746
178099,0.35,Ideal,E,VS1,62.3,54.0,4.53,4.56,2.83,1053
149948,0.7,Very Good,F,SI1,61.0,56.0,5.75,5.78,3.51,2742
74305,1.18,Premium,D,SI2,61.8,60.0,6.79,6.76,4.18,5880
73515,0.27,Ideal,I,VS1,62.5,54.0,4.1,4.14,2.57,432
173861,0.53,Ideal,F,SI1,61.9,56.0,5.18,5.2,3.21,1415
157500,1.01,Ideal,F,VVS2,60.5,60.0,6.49,6.47,3.91,8517
138693,0.3,Ideal,G,VVS2,62.2,58.0,4.26,4.29,2.66,684
163247,1.51,Fair,F,SI2,65.5,60.0,7.07,7.02,4.6,8794
67713,1.01,Very Good,H,SI1,63.2,59.0,6.27,6.23,3.95,4242
170806,0.7,Premium,E,VS2,61.4,58.0,5.67,5.69,3.5,3459
72121,1.06,Very Good,G,VS2,63.0,56.0,6.48,6.52,4.09,6353
152672,1.54,Ideal,G,VVS2,62.2,56.0,7.36,7.43,4.6,15962
94346,1.24,Ideal,D,SI2,60.1,57.0,7.02,7.04,4.22,6763
136682,0.34,Ideal,E,SI1,63.0,56.0,4.44,4.42,2.79,673
137993,1.65,Ideal,I,VS1,61.8,56.0,7.58,7.61,4.69,9548
128317,0.39,Premium,E,VS2,61.4,58.0,4.74,4.68,2.9,1024
50523,0.32,Ideal,G,SI1,62.3,54.0,4.37,4.39,2.73,477
131998,0.53,Ideal,D,SI2,62.2,56.0,5.21,5.18,3.23,1408
23666,0.24,Very Good,G,VVS1,62.5,57.0,3.95,3.98,2.48,665
193314,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.37,2.73,828
132151,0.32,Ideal,I,SI1,62.6,56.0,4.37,4.36,2.73,540
26249,0.79,Ideal,E,SI1,62.6,57.0,5.9,5.86,3.68,2917
60078,0.41,Ideal,G,IF,61.6,54.0,4.81,4.85,2.98,1207
133036,0.72,Good,E,SI2,63.3,56.0,5.69,5.73,3.62,2296
167798,0.7,Ideal,F,SI2,62.3,56.0,5.67,5.7,3.53,2178
27767,0.9,Very Good,H,SI1,63.6,60.0,6.05,6.08,3.86,3225
73510,1.01,Very Good,I,SI2,61.9,59.0,6.35,6.4,3.95,3975
149082,0.3,Ideal,G,SI1,62.3,57.0,4.3,4.33,2.69,477
170625,1.05,Ideal,I,SI1,60.9,54.0,6.52,6.6,3.99,4200
112978,2.03,Very Good,J,VS2,60.6,60.0,8.21,8.26,4.97,12910
87624,1.52,Ideal,H,VS2,62.6,57.0,7.34,7.27,4.58,9193
191092,1.02,Ideal,G,VS1,61.6,57.0,6.42,6.48,3.97,7357
126716,1.0,Ideal,G,VS2,61.7,56.0,6.39,6.42,3.95,6549
63390,1.01,Very Good,G,SI2,63.0,57.0,6.35,6.38,4.01,4355
76596,1.0,Very Good,E,VS2,62.8,59.0,6.36,6.34,3.99,6720
153742,0.3,Ideal,H,VS2,61.4,55.0,4.32,4.34,2.66,457
186142,0.9,Good,F,SI2,60.3,57.0,6.13,6.16,3.71,3584
141337,0.42,Premium,G,SI1,62.1,57.0,4.81,4.78,2.98,992
20714,0.52,Ideal,H,SI2,61.8,55.0,5.16,5.18,3.19,1076
152789,0.4,Ideal,H,VVS1,62.4,57.0,4.73,4.76,2.95,946
55738,0.33,Premium,I,VVS2,61.6,58.0,4.44,4.41,2.72,743
120559,0.24,Very Good,D,VVS2,61.1,59.0,3.98,4.01,2.44,471
144308,1.21,Premium,G,VS1,61.7,58.0,6.85,6.81,4.22,8057
83700,1.51,Premium,G,SI1,62.3,59.0,7.31,7.2,4.52,9891
52802,1.03,Very Good,G,VS1,62.0,58.0,6.41,6.48,4.0,9475
76850,2.01,Premium,H,SI2,61.4,60.0,8.12,8.06,4.97,18107
159330,2.02,Good,H,SI1,63.4,60.0,8.07,7.94,5.06,18468
189807,0.36,Ideal,H,SI1,62.2,54.0,4.56,4.59,2.84,538
190142,0.31,Premium,E,VVS1,59.1,62.0,5.44,5.41,3.18,3961
11930,0.28,Very Good,F,VVS2,60.4,59.0,4.22,4.26,2.57,642
185089,0.31,Good,D,SI1,63.4,56.0,4.27,4.31,2.72,511
189117,1.24,Premium,J,VS2,61.5,58.0,6.98,6.91,4.27,5015
183198,0.53,Ideal,F,VVS2,62.1,56.0,5.18,5.21,3.23,2106
105415,1.01,Ideal,D,SI1,61.9,53.0,6.45,6.43,3.99,5599
14655,0.33,Premium,D,SI1,60.4,59.0,4.52,4.48,2.72,803
81539,0.9,Ideal,F,SI1,62.3,56.0,6.22,6.17,3.87,4054
162644,0.32,Ideal,G,VVS2,62.3,55.0,4.36,4.4,2.73,730
150141,0.9,Very Good,F,SI1,63.1,58.0,6.07,6.11,3.84,3510
89576,1.2,Ideal,I,VS1,60.9,57.0,6.91,6.85,4.2,6809
125355,0.3,Very Good,D,SI2,60.2,61.0,4.33,4.37,2.62,413
10356,1.87,Premium,I,VS1,62.3,59.0,7.9,7.94,4.93,18115
3649,0.33,Ideal,E,VVS2,62.6,57.0,4.41,4.39,2.76,820
166803,1.01,Very Good,H,SI2,63.5,59.0,6.32,6.3,4.01,4324
62929,1.27,Premium,G,VS1,60.5,58.0,7.02,6.96,4.23,9067
65335,0.71,Ideal,G,SI2,62.6,55.0,5.68,5.72,3.57,2150
153732,0.42,Premium,F,VVS1,60.7,59.0,4.84,4.79,2.92,1295
66242,0.41,Premium,D,SI1,62.4,57.0,4.76,4.78,2.97,1095
100980,1.12,Premium,I,VS1,61.3,58.0,6.7,6.65,4.1,4831
2205,1.0,Premium,E,SI1,62.1,59.0,6.43,6.38,3.96,5497
118613,1.02,Premium,G,VS1,62.7,58.0,6.44,6.3,4.0,6442
111991,0.31,Very Good,H,VS1,62.3,56.0,4.34,4.32,2.7,544
135851,1.5,Premium,G,VVS2,61.1,59.0,7.36,7.38,4.5,15116
57235,0.31,Ideal,D,VS1,62.4,56.0,4.36,4.38,2.73,889
17724,1.51,Ideal,I,SI1,62.2,57.0,7.27,7.3,4.54,8442
185354,1.07,Premium,I,VS1,61.6,59.0,6.6,6.56,4.05,5167
111144,0.31,Ideal,F,VVS1,61.5,57.0,4.32,4.35,2.66,815
36781,1.0,Premium,I,VS1,59.0,60.0,6.51,6.47,3.84,4312
95311,0.4,Premium,E,SI1,61.9,58.0,4.7,4.72,2.92,926
191535,0.3,Ideal,H,VS2,61.7,57.0,4.27,4.28,2.64,508
26569,2.02,Ideal,I,SI2,61.9,57.0,8.14,8.07,5.02,12380
176901,1.01,Premium,F,SI2,61.9,59.0,6.44,6.37,3.96,4470
136796,0.33,Ideal,E,VS2,61.8,55.0,4.44,4.47,2.75,928
184590,0.3,Very Good,G,VVS1,61.5,57.0,4.36,4.39,2.69,764
159628,1.02,Ideal,E,VS1,60.8,57.0,6.53,6.47,3.95,8662
124472,0.42,Premium,E,SI1,62.2,59.0,4.8,4.75,2.97,926
4057,0.42,Premium,F,VS2,61.1,59.0,4.8,4.84,2.95,998
80931,0.55,Very Good,F,VS2,60.3,60.0,5.34,5.36,3.23,1633
63962,0.32,Ideal,G,VVS2,62.0,57.0,4.38,4.41,2.72,730
148085,0.3,Ideal,E,VS2,61.5,57.0,4.3,4.32,2.65,621
176918,1.57,Very Good,D,VS2,60.0,59.0,7.55,7.51,4.52,15923
150321,1.16,Ideal,F,VS2,62.2,56.0,6.68,6.73,4.18,7742
147075,0.9,Very Good,G,SI1,62.3,59.0,6.11,6.17,3.83,3567
175621,0.3,Ideal,E,VVS2,62.3,58.0,4.29,4.31,2.68,864
160827,0.27,Ideal,E,VS1,61.1,56.0,4.17,4.19,2.55,470
54820,0.36,Ideal,E,VS1,62.5,57.0,4.58,4.55,2.85,1094
30744,1.2,Very Good,G,VS2,61.1,58.0,6.8,6.84,4.17,7983
33941,0.33,Very Good,G,VS2,62.3,55.0,4.42,4.47,2.77,566
107880,1.0,Very Good,E,SI1,62.6,58.0,6.39,6.44,4.01,4853
157575,0.42,Ideal,F,VS1,60.9,57.0,4.79,4.84,2.94,921
60234,0.74,Ideal,F,VS2,61.9,57.0,5.79,5.81,3.59,2931
106400,0.32,Premium,H,IF,61.0,58.0,4.37,4.41,2.68,842
179236,0.41,Ideal,E,SI2,61.7,55.0,4.79,4.78,2.95,876
975,0.54,Ideal,G,SI1,62.7,57.0,5.2,5.18,3.25,1308
97646,0.33,Premium,G,VVS1,61.6,60.0,4.49,4.47,2.76,1114
37771,0.45,Ideal,E,VS1,61.6,56.0,4.93,4.97,3.06,1307
99418,0.77,Premium,F,SI2,62.1,58.0,5.84,5.86,3.63,2163
35984,0.76,Premium,F,SI1,60.1,60.0,5.91,5.85,3.54,2607
60613,0.56,Ideal,G,VS2,60.9,56.0,5.32,5.4,3.25,1622
163004,0.32,Ideal,D,VVS2,61.0,56.0,4.45,4.47,2.72,917
103917,0.5,Very Good,G,VS2,61.3,62.0,5.13,5.16,3.15,1316
105472,1.01,Premium,F,SI1,60.0,59.0,6.56,6.58,3.94,4805
55202,1.7,Ideal,G,VS2,60.2,57.0,7.73,7.75,4.65,16544
99050,0.51,Ideal,E,VS2,61.5,55.0,5.12,5.16,3.16,1813
23231,1.13,Fair,G,VS2,62.0,66.0,6.67,6.57,4.12,6569
106370,0.3,Premium,D,SI1,62.2,59.0,4.33,4.29,2.68,520
42132,0.52,Ideal,G,VVS2,61.0,56.0,5.22,5.23,3.19,2129
11555,0.41,Ideal,G,VS1,61.9,57.0,4.78,4.81,2.96,961
147271,0.31,Ideal,G,VVS1,61.4,56.0,4.4,4.45,2.72,1046
59666,1.01,Fair,J,I1,65.6,54.0,6.18,6.13,4.09,2327
40040,0.32,Ideal,F,VVS1,60.4,57.0,4.45,4.43,2.68,892
89396,0.51,Ideal,F,SI2,61.7,55.0,5.14,5.19,3.19,1175
133933,1.08,Ideal,I,SI1,62.5,54.0,6.57,6.54,4.09,5141
171721,1.09,Ideal,G,VS2,61.9,56.0,6.63,6.65,4.11,6962
48945,0.34,Ideal,D,VVS2,60.7,55.0,4.56,4.52,2.76,1033
118041,0.41,Very Good,E,VVS1,63.1,56.0,4.73,4.7,2.97,1213
60578,1.01,Premium,G,SI1,62.6,57.0,6.41,6.37,4.0,4956
11455,1.01,Premium,H,VS2,62.9,59.0,6.34,6.37,3.99,4528
36412,0.32,Very Good,F,VS1,60.7,58.0,4.41,4.44,2.68,676
181454,1.01,Premium,G,SI1,62.6,60.0,6.32,6.34,3.96,4826
72145,0.33,Ideal,F,SI1,62.3,55.0,4.43,4.4,2.75,579
126941,0.44,Premium,F,VS2,60.3,59.0,4.93,4.97,2.99,905
7405,0.4,Ideal,G,VVS1,61.8,56.0,4.75,4.77,2.94,1200
66716,1.01,Premium,E,SI2,61.9,58.0,6.45,6.41,3.98,4355
43374,2.14,Ideal,G,SI1,61.9,55.0,8.28,8.22,5.11,16592
118354,0.41,Ideal,G,VS2,62.5,56.0,4.78,4.75,2.98,1061
41505,0.9,Ideal,F,VS1,62.6,57.0,6.17,6.21,3.88,5531
108186,1.24,Very Good,H,VS2,60.6,63.0,6.94,6.97,4.23,6561
45128,0.39,Very Good,F,SI1,62.4,54.0,4.66,4.67,2.91,687
29863,0.35,Premium,F,VS2,61.9,58.0,4.56,4.51,2.8,706
48447,1.02,Premium,G,SI2,61.9,59.0,6.43,6.51,4.01,4370
80427,0.33,Ideal,G,VVS1,62.1,54.0,4.47,4.49,2.78,838
190054,0.31,Ideal,D,VS2,61.1,56.0,4.36,4.38,2.68,734
70814,0.9,Good,E,SI1,63.3,58.0,6.17,6.15,3.9,4137
120923,1.01,Good,G,SI1,64.1,57.0,6.29,6.26,4.02,4185
13517,2.74,Very Good,E,SI2,63.3,60.0,8.88,8.84,5.61,17024
95146,0.71,Ideal,E,VS2,61.3,56.0,5.73,5.77,3.53,2891
151655,0.7,Good,F,VS2,62.3,64.0,5.65,5.6,3.5,2312
64983,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.74,3.52,2898
51788,1.02,Very Good,G,VS1,63.3,59.0,6.37,6.39,4.03,6704
60729,1.2,Ideal,F,VVS2,60.6,56.0,6.95,6.89,4.18,10742
19579,0.32,Ideal,G,VS2,61.9,56.0,4.42,4.4,2.73,720
91372,2.0,Very Good,H,SI2,59.4,61.0,8.21,8.16,4.86,11161
10091,0.53,Ideal,H,VVS1,62.3,54.0,5.18,5.22,3.25,1827
67689,1.0,Good,F,VS2,63.9,54.0,6.28,6.31,4.02,6055
93001,0.36,Ideal,F,VS2,61.9,55.0,4.57,4.61,2.84,706
107878,1.73,Premium,I,SI1,61.3,58.0,7.67,7.63,4.7,10245
79719,0.53,Premium,H,SI1,60.9,60.0,5.19,5.16,3.16,1280
69403,0.7,Very Good,E,VS1,60.9,57.0,5.65,5.67,3.47,3035
138429,1.51,Ideal,H,VS2,61.9,57.0,7.38,7.31,4.55,11455
72463,1.2,Very Good,G,VVS2,63.1,58.0,6.72,6.78,4.25,7743
37071,2.01,Premium,I,SI1,61.9,58.0,8.13,8.07,4.99,15788
50296,0.73,Ideal,E,SI1,62.1,57.0,5.74,5.77,3.58,2753
98687,1.09,Ideal,H,SI1,61.2,56.0,6.62,6.64,4.06,6038
159822,0.31,Ideal,D,VS1,61.8,55.0,4.35,4.37,2.69,871
113164,1.0,Ideal,F,VVS2,62.6,55.0,6.4,6.35,3.99,8893
191172,2.1,Ideal,H,SI1,60.8,57.0,8.24,8.2,5.0,18062
19976,0.58,Ideal,F,VS1,62.1,55.0,5.33,5.37,3.32,1899
52335,1.54,Ideal,D,SI2,61.7,57.0,7.37,7.44,4.56,10576
25046,0.33,Ideal,D,VS1,62.0,55.0,4.46,4.48,2.77,984
162754,0.54,Ideal,F,SI1,61.1,57.0,5.22,5.25,3.2,1330
95087,0.72,Very Good,E,VS2,62.2,58.0,5.68,5.74,3.56,2429
32913,1.5,Very Good,H,SI2,60.8,59.0,7.3,7.37,4.45,8574
188309,0.3,Ideal,F,VVS1,61.2,56.0,4.34,4.36,2.65,814
158815,1.03,Ideal,F,VS1,61.6,57.0,6.54,6.49,4.01,7722
167034,0.32,Ideal,H,VVS2,62.0,55.0,4.39,4.42,2.73,645
101675,0.77,Ideal,D,SI1,61.4,57.0,5.93,5.97,3.64,2797
69394,0.81,Ideal,I,VS1,61.0,60.0,5.98,5.92,3.64,2608
111290,0.43,Ideal,G,IF,61.6,56.0,4.83,4.87,2.98,1336
171367,0.34,Ideal,D,VVS1,60.9,55.0,4.55,4.5,2.75,1232
188876,1.01,Good,G,SI2,63.5,61.0,6.34,6.38,4.03,3770
35992,0.41,Ideal,F,VS1,61.5,56.0,4.75,4.8,2.94,1007
108720,0.9,Premium,I,VS1,61.7,61.0,6.18,6.17,3.81,3669
179072,0.32,Ideal,F,VVS1,61.8,56.0,4.4,4.43,2.73,912
142384,0.52,Ideal,H,VS1,61.8,57.0,5.18,5.15,3.2,1787
174367,0.71,Ideal,E,VS2,61.8,55.0,5.73,5.75,3.55,2750
154655,1.6,Ideal,H,SI2,61.9,55.0,7.48,7.53,4.63,8736
151753,1.0,Good,J,VS2,63.8,59.0,6.29,6.24,4.01,4012
71741,0.93,Good,E,SI2,61.3,61.0,6.19,6.27,3.82,4194
58706,0.4,Ideal,D,SI1,61.2,57.0,4.75,4.77,2.91,772
175374,1.02,Ideal,H,VS2,61.4,57.0,6.51,6.48,3.98,4291
13078,0.7,Ideal,G,VS2,62.8,56.0,5.65,5.68,3.56,3253
126404,0.31,Ideal,E,VS2,61.4,56.0,4.35,4.39,2.68,658
85601,0.33,Ideal,E,VS1,62.5,56.0,4.42,4.44,2.77,769
176227,1.22,Ideal,H,VVS2,62.0,55.0,6.82,6.87,4.25,9012
29705,0.42,Premium,D,SI1,61.7,59.0,4.81,4.78,2.96,1040
90833,1.04,Premium,H,SI1,62.5,58.0,6.44,6.5,4.04,4620
187513,0.3,Ideal,G,VVS1,62.6,53.0,4.27,4.3,2.69,789
160914,1.2,Ideal,F,VS2,62.9,54.0,6.75,6.82,4.27,8924
151620,1.01,Ideal,F,VS2,62.1,56.0,6.43,6.48,4.01,6533
151793,0.7,Ideal,F,VVS1,61.5,57.0,5.7,5.75,3.52,3206
187298,0.7,Ideal,E,SI2,61.7,55.0,5.73,5.77,3.54,2694
12947,0.5,Premium,D,VS2,61.1,59.0,5.14,5.09,3.13,1641
126220,0.31,Premium,D,SI2,61.0,58.0,4.33,4.37,2.66,466
6217,1.2,Ideal,F,VS2,61.1,58.0,6.82,6.85,4.18,7448
184780,0.31,Very Good,E,SI1,63.1,57.0,4.33,4.31,2.73,698
16439,0.41,Premium,I,VVS1,61.7,59.0,4.76,4.75,2.93,901
100098,1.03,Ideal,E,SI1,62.0,56.0,6.49,6.46,4.01,5599
181825,1.01,Premium,G,SI1,59.2,58.0,6.58,6.54,3.88,4719
145529,0.3,Good,E,VS2,59.0,56.0,4.4,4.43,2.6,622
74037,0.7,Very Good,G,SI1,61.5,56.0,5.64,5.68,3.48,2297
48876,0.72,Premium,D,VVS2,62.6,60.0,5.73,5.69,3.57,3620
24997,1.02,Premium,E,VS1,62.7,58.0,6.42,6.34,4.0,7094
7128,0.79,Ideal,H,SI1,63.6,56.0,5.97,5.9,3.74,2789
192719,0.7,Premium,F,VVS2,59.1,61.0,5.77,5.82,3.42,3446
178425,0.31,Ideal,F,VVS1,60.5,57.0,4.42,4.5,2.7,1046
144692,0.92,Very Good,E,SI1,62.6,59.0,6.17,6.2,3.87,4620
59634,1.5,Ideal,H,SI2,62.8,57.0,7.3,7.23,4.55,7306
44274,0.26,Ideal,F,VS2,62.3,56.0,4.06,4.08,2.54,536
116355,0.34,Ideal,E,SI1,61.8,56.0,4.51,4.53,2.79,596
188385,0.31,Ideal,G,VVS2,61.4,55.0,4.38,4.41,2.7,907
155294,1.02,Good,H,SI1,63.1,58.0,6.35,6.39,4.01,4731
45324,2.01,Ideal,I,VS2,61.9,57.0,8.06,8.12,5.02,16969
147602,2.01,Premium,H,SI1,62.2,57.0,8.06,7.99,4.99,16703
102464,2.01,Premium,H,SI1,62.0,60.0,8.01,7.94,4.97,15919
11599,0.47,Good,F,VVS2,63.3,57.0,4.88,4.91,3.09,1263
190745,0.37,Premium,E,VS2,61.9,59.0,4.63,4.59,2.86,1041
55909,1.6,Premium,J,SI1,61.1,58.0,7.55,7.58,4.62,8650
182564,0.9,Very Good,E,SI1,62.9,59.0,6.13,6.16,3.87,4133
80559,0.7,Good,E,SI1,59.7,62.0,5.69,5.73,3.41,2753
80420,1.12,Ideal,F,IF,61.8,55.0,6.67,6.69,4.13,12614
67218,1.1,Ideal,D,VS2,61.6,56.0,6.65,6.63,4.1,11176
119297,1.54,Ideal,J,SI1,61.9,55.0,7.41,7.45,4.6,6702
62053,1.61,Ideal,H,VVS2,62.2,55.0,7.53,7.57,4.69,13065
121731,0.36,Premium,H,VS2,58.4,58.0,4.73,4.7,2.75,729
84338,0.41,Ideal,H,IF,62.1,55.0,4.77,4.81,2.98,1160
40666,0.31,Premium,G,VS2,61.3,58.0,4.33,4.35,2.66,544
192839,1.04,Ideal,H,SI1,62.4,57.0,6.51,6.47,4.05,4967
78289,1.17,Ideal,E,SI2,61.7,56.0,6.79,6.83,4.2,6407
178676,0.31,Ideal,H,SI1,62.0,56.0,4.4,4.37,2.71,507
11237,0.4,Premium,F,VS2,62.1,58.0,4.65,4.68,2.9,842
4852,1.01,Premium,E,SI1,62.4,58.0,6.42,6.4,4.0,5433
97143,1.01,Ideal,E,SI2,62.0,57.0,6.41,6.46,3.99,4580
106831,1.01,Good,E,SI2,63.7,58.0,6.37,6.31,4.04,4797
21729,0.5,Premium,E,VS2,61.6,60.0,5.13,5.06,3.14,1596
96257,0.9,Premium,E,SI1,62.1,58.0,6.12,6.17,3.81,4269
89687,0.31,Ideal,E,SI1,62.4,57.0,4.37,4.33,2.71,698
88261,0.72,Ideal,H,VS1,60.8,57.0,5.79,5.84,3.55,3135
157955,0.32,Ideal,G,VVS2,61.4,56.0,4.43,4.46,2.73,846
135565,2.02,Ideal,I,VS1,62.0,57.0,8.2,8.05,5.03,14084
95243,1.5,Ideal,I,VS2,62.5,56.0,7.35,7.3,4.57,9055
39888,0.9,Ideal,I,VS1,62.7,57.0,6.2,6.16,3.88,3669
95505,1.01,Good,E,SI2,63.4,57.0,6.31,6.38,4.02,4540
69420,0.53,Ideal,D,SI1,61.9,57.0,5.17,5.2,3.21,1565
48663,0.76,Ideal,F,VS1,62.6,55.0,5.85,5.88,3.67,3863
174086,0.31,Premium,E,SI2,61.0,61.0,4.34,4.31,2.63,558
159549,0.71,Ideal,D,VVS1,62.8,56.0,5.67,5.69,3.57,3266
186852,0.73,Ideal,E,SI1,62.0,57.0,5.76,5.79,3.57,2604
184058,0.59,Ideal,E,VVS2,62.1,55.0,5.33,5.38,3.33,2351
113606,0.3,Ideal,E,VS2,62.4,56.0,4.32,4.28,2.67,844
184584,0.75,Good,E,SI1,63.8,57.0,5.8,5.84,3.71,3063
33190,0.9,Good,F,SI1,64.3,59.0,6.05,6.14,3.91,4497
39518,0.3,Ideal,E,SI1,61.7,55.0,4.31,4.36,2.67,499
137209,0.81,Ideal,G,SI2,62.1,56.0,5.92,5.99,3.7,3002
157914,1.51,Very Good,I,SI1,62.6,58.0,7.26,7.3,4.56,10851
132843,0.41,Premium,E,VS2,62.4,59.0,4.75,4.78,2.97,958
190072,0.6,Good,G,VS2,60.4,62.0,5.44,5.51,3.29,1641
159013,1.07,Ideal,H,SI2,62.2,56.0,6.53,6.55,4.07,4751
124410,0.33,Ideal,G,VS1,62.0,54.0,4.44,4.43,2.75,681
29693,2.02,Ideal,G,SI2,61.8,55.0,8.16,8.09,5.02,17263
2924,0.31,Ideal,G,VS1,61.9,53.0,4.37,4.39,2.71,625
65401,0.52,Ideal,G,VS2,62.0,57.0,5.14,5.18,3.2,1453
182351,1.11,Premium,G,VVS1,60.6,59.0,6.75,6.65,4.05,8807
97511,1.0,Very Good,F,VS1,60.3,62.0,6.39,6.44,3.89,7277
192431,0.8,Ideal,G,SI2,62.0,57.0,5.98,5.95,3.69,3012
23856,1.27,Premium,J,SI2,61.1,59.0,7.05,7.0,5.06,3136
123276,0.8,Premium,H,SI2,59.5,60.0,6.01,5.98,3.59,2462
43814,0.9,Premium,E,VS2,59.9,58.0,6.3,6.24,3.73,4502
23363,0.39,Good,G,VVS1,63.1,57.0,4.59,4.65,2.91,977
116774,0.54,Very Good,E,SI1,61.0,58.0,5.21,5.27,3.21,1334
11712,0.51,Ideal,D,VS2,62.5,55.0,5.12,5.15,3.21,1845
148537,0.75,Ideal,D,SI1,61.6,55.0,5.83,5.85,3.61,3622
71417,0.9,Very Good,F,VS2,63.1,60.0,6.13,6.06,3.84,4281
151755,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.85,3.59,2656
24667,0.7,Very Good,G,VS2,62.6,54.0,5.66,5.69,3.55,2074
120576,0.34,Ideal,I,SI1,61.8,57.0,4.5,4.51,2.79,459
70369,2.03,Premium,G,VS2,62.5,51.0,8.06,7.99,5.02,18780
183527,0.35,Ideal,F,VS2,61.8,56.0,4.55,4.53,2.81,906
134624,0.74,Ideal,E,SI1,61.8,56.0,5.82,5.78,3.58,2843
59969,0.5,Ideal,H,VS2,62.1,57.0,5.05,5.09,3.15,1238
38346,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.31,2.68,672
125327,1.02,Premium,F,VVS2,62.1,59.0,6.46,6.43,4.0,8133
78643,0.52,Ideal,D,SI1,61.9,56.0,5.2,5.16,3.2,1631
51296,1.03,Very Good,H,SI1,62.2,58.0,6.41,6.49,4.01,4860
31100,1.0,Very Good,G,VVS2,62.6,57.0,6.28,6.32,3.95,7567
141691,1.27,Premium,H,SI2,62.3,59.0,6.9,6.88,4.29,5802
152181,0.71,Ideal,F,VVS2,61.3,56.0,5.76,5.79,3.54,2973
99151,0.41,Very Good,G,VS2,62.7,57.0,4.7,4.74,2.96,827
160904,0.74,Ideal,E,VS1,61.5,57.0,5.8,5.84,3.58,3357
101092,0.54,Ideal,D,VS1,60.0,60.0,5.3,5.26,3.17,2039
9835,1.02,Very Good,E,VS1,63.3,58.0,6.38,6.35,4.03,6622
177485,1.01,Good,F,VS1,58.4,58.0,6.55,6.6,3.85,6124
185137,0.39,Ideal,E,VS2,61.9,57.0,4.73,4.71,2.92,1024
22835,0.41,Premium,F,VVS2,59.5,59.0,4.89,4.85,2.9,1192
20475,0.3,Ideal,F,SI1,61.6,54.2,4.31,4.33,2.66,631
106176,0.72,Premium,E,VS2,62.6,59.0,5.69,5.72,3.57,3285
93594,1.11,Ideal,F,SI1,61.6,57.0,6.7,6.62,4.1,5652
163805,0.4,Ideal,D,SI1,61.9,55.0,4.7,4.74,2.92,1135
74288,0.7,Very Good,G,SI1,61.9,59.0,5.63,5.67,3.51,2401
13221,0.33,Ideal,E,VVS2,60.2,57.0,4.48,4.51,2.71,804
157740,0.55,Ideal,E,SI2,61.8,57.0,5.23,5.27,3.24,1221
119375,0.23,Very Good,E,VVS2,61.8,59.0,3.92,3.95,2.44,530
186157,0.34,Very Good,E,SI1,60.4,60.0,4.49,4.53,2.72,533
86970,0.9,Premium,G,VS2,58.6,60.0,6.31,6.25,3.7,4631
95209,0.3,Ideal,E,VVS2,62.8,56.0,4.28,4.3,2.7,874
122129,0.72,Very Good,G,VS2,62.0,55.0,5.75,5.79,3.58,2956
58345,0.3,Premium,F,VS2,62.8,58.0,4.31,4.28,2.69,828
97109,0.36,Ideal,H,VS2,61.6,56.0,4.57,4.6,2.82,668
59470,0.4,Ideal,E,VVS2,61.1,56.0,4.75,4.78,2.91,1052
115489,0.31,Premium,G,VS2,62.2,58.0,4.34,4.31,2.69,698
22403,1.0,Very Good,D,VS2,63.5,58.0,6.35,6.26,4.01,6237
158438,0.36,Ideal,D,SI1,61.9,54.0,4.58,4.62,2.85,626
22300,0.32,Ideal,H,VVS2,61.4,55.0,4.39,4.42,2.7,828
166241,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.85,2.99,1218
146546,1.11,Premium,H,VS2,61.1,59.0,6.75,6.7,4.11,5315
82366,1.55,Ideal,G,VVS2,62.0,58.0,7.37,7.41,4.59,15528
20465,0.9,Premium,F,VS2,62.0,58.0,6.14,6.08,3.8,4334
110970,0.5,Ideal,F,VS2,61.0,57.0,5.08,5.11,3.11,1304
1001,0.3,Premium,H,VS1,62.6,59.0,4.29,4.25,2.67,630
162026,1.01,Very Good,G,SI1,63.1,60.0,6.35,6.33,4.0,4274
78426,0.53,Ideal,I,VS2,61.2,56.0,5.2,5.23,3.19,1314
116097,2.06,Ideal,F,SI2,62.2,57.0,8.12,8.16,5.06,16754
