id,carat,cut,color,clarity,depth,table,x,y,z,price
88155,0.32,Premium,H,VS2,59.8,59.0,4.38,4.44,2.65,505
160545,0.32,Premium,F,VS2,61.4,60.0,4.43,4.4,2.7,828
120265,1.51,Ideal,E,VS2,62.2,57.0,7.33,7.36,4.58,14426
133742,1.25,Premium,D,SI1,61.4,58.0,6.95,6.88,4.24,5927
130592,1.05,Premium,H,SI2,61.4,58.0,6.52,6.58,4.03,4498
58206,1.02,Ideal,G,VS2,62.4,57.0,6.41,6.43,4.01,5813
93374,0.39,Ideal,G,VS1,61.9,56.0,4.71,4.68,2.9,915
159355,1.53,Ideal,D,SI2,61.7,55.0,7.38,7.41,4.57,8975
159560,1.0,Very Good,F,VS2,62.4,58.0,6.31,6.36,3.94,7526
85995,1.0,Premium,D,SI1,61.5,60.0,6.44,6.39,3.95,5645
111679,0.41,Premium,H,VS1,62.3,58.0,4.74,4.78,2.97,852
52345,1.52,Ideal,F,VS2,60.6,57.0,7.38,7.44,4.48,14038
90539,0.28,Very Good,G,VVS2,62.3,55.0,4.15,4.17,2.59,522
81434,0.7,Premium,E,SI1,63.0,59.0,5.64,5.61,3.55,2729
35713,1.07,Ideal,F,VS2,62.0,56.0,6.58,6.61,4.08,6973
99991,0.71,Very Good,G,SI1,63.0,55.0,5.64,5.67,3.56,2167
138705,0.23,Ideal,H,SI2,62.1,54.0,3.96,3.99,2.46,345
112797,1.7,Ideal,I,VVS2,61.9,56.0,7.59,7.54,4.69,14032
169639,1.0,Very Good,G,VS2,62.1,54.0,6.39,6.42,3.98,6080
137318,0.38,Ideal,F,SI1,61.7,56.0,4.66,4.68,2.88,640
25587,1.34,Very Good,D,SI2,60.2,58.0,7.05,7.11,4.26,7423
45095,0.33,Ideal,E,VS2,62.0,57.0,4.48,4.44,2.76,928
29825,0.81,Ideal,E,SI1,60.7,57.0,6.06,6.1,3.69,3267
161957,1.51,Ideal,E,VS2,61.8,55.0,7.37,7.41,4.57,14404
173973,0.69,Premium,E,SI2,62.8,59.0,5.65,5.63,3.54,1827
72903,0.51,Good,G,VVS2,59.2,63.0,5.22,5.26,3.11,1897
189887,1.07,Ideal,G,VS1,62.2,57.0,6.54,6.56,4.07,6936
1512,0.52,Good,E,SI1,63.7,57.0,5.11,5.09,3.24,1316
146729,0.31,Ideal,H,VVS1,61.4,57.0,4.37,4.33,2.67,907
104784,0.32,Ideal,H,VS2,62.5,55.0,4.37,4.42,2.75,528
28209,0.54,Premium,G,VS1,59.7,58.0,5.31,5.26,3.16,1668
118205,1.01,Premium,E,SI2,61.0,59.0,6.46,6.42,3.93,4010
35661,0.7,Very Good,F,VS1,61.0,57.0,5.71,5.76,3.5,2843
1882,0.78,Ideal,E,SI2,61.3,59.0,5.92,5.95,3.63,10003
38049,0.23,Very Good,D,VVS2,62.5,56.0,3.95,3.98,2.46,557
153377,1.5,Ideal,H,VS2,62.2,56.0,7.32,7.36,4.56,10758
52273,0.33,Ideal,D,SI2,61.9,55.0,4.5,4.47,2.78,631
123607,1.75,Premium,I,VS1,62.2,57.0,7.69,7.64,4.75,13938
9422,1.13,Good,F,VS2,58.8,58.0,6.74,6.78,3.97,6925
148368,1.01,Good,F,SI1,63.8,55.0,6.34,6.37,4.05,5148
93967,0.4,Premium,H,VVS2,61.6,59.0,4.75,4.73,2.92,1125
132816,0.74,Ideal,D,VS2,62.3,56.0,5.78,5.82,3.61,3354
15344,1.01,Good,G,VS1,64.0,60.0,6.29,6.31,4.03,6384
105656,0.9,Ideal,D,SI1,62.8,57.0,6.11,6.18,3.87,4398
93528,0.3,Ideal,I,VS1,61.6,57.0,4.3,4.34,2.66,537
128705,0.5,Premium,F,SI2,59.3,59.0,5.15,5.12,3.05,1031
115050,1.04,Ideal,D,SI1,61.3,61.0,6.44,6.52,3.97,6132
183501,1.12,Ideal,H,SI1,61.5,55.0,6.68,6.73,4.13,5599
150632,0.57,Ideal,H,SI1,61.1,57.0,5.36,5.41,3.28,1274
155542,1.16,Ideal,G,SI2,61.9,55.0,6.74,6.73,4.17,5407
62114,0.34,Ideal,G,IF,61.6,57.0,4.5,4.54,2.78,1044
176299,1.7,Ideal,G,VS2,62.5,57.0,7.65,7.61,4.76,13667
70447,0.41,Very Good,H,VVS2,62.3,56.0,4.74,4.77,2.96,778
40266,0.3,Premium,G,VVS2,62.4,58.0,4.3,4.32,2.69,684
137799,0.9,Fair,D,SI2,64.5,59.0,6.04,5.99,3.87,3318
144143,1.51,Premium,F,SI1,62.2,59.0,7.33,7.36,4.56,12295
77519,0.93,Premium,J,SI1,62.2,58.0,6.24,6.28,3.89,3423
110192,1.01,Premium,D,SI2,61.7,58.0,6.44,6.41,3.97,4387
110686,0.51,Very Good,G,VS1,62.5,58.0,5.07,5.11,3.18,1569
38028,1.29,Premium,F,SI1,60.7,60.0,7.05,7.02,4.26,7539
145739,0.71,Good,D,VS1,60.2,64.0,5.73,5.77,3.47,3468
61353,1.01,Ideal,F,SI2,60.2,57.0,6.52,6.58,3.95,4683
186859,1.5,Premium,G,SI1,61.6,58.0,7.41,7.36,4.55,10080
51496,0.41,Very Good,G,VVS1,61.9,57.0,4.75,4.78,2.95,1295
115264,0.41,Premium,D,VVS2,62.3,58.0,4.75,4.81,2.98,1205
142015,1.01,Premium,E,SI1,61.6,59.0,6.41,6.47,3.97,5599
155582,0.71,Ideal,D,VS2,61.3,56.0,5.72,5.78,3.53,3145
162254,0.3,Premium,J,VS1,63.0,58.0,4.28,4.24,2.68,506
58723,0.53,Very Good,H,VS2,60.8,59.0,5.17,5.22,3.16,1311
157473,0.7,Ideal,G,SI1,61.8,55.0,5.72,5.75,3.54,2441
92476,0.41,Ideal,G,VS2,62.0,56.0,4.76,4.78,2.95,1061
156647,1.07,Very Good,H,SI1,61.7,55.0,6.58,6.62,4.05,4914
118399,1.0,Very Good,H,SI1,61.0,61.0,6.37,6.43,3.9,4980
175419,0.42,Ideal,D,VVS1,60.3,57.0,4.85,4.88,2.94,1431
188804,0.31,Ideal,G,VS2,62.9,57.0,4.31,4.33,2.72,698
131549,0.32,Ideal,F,VS2,61.6,57.0,4.43,4.4,2.72,828
20909,0.74,Ideal,E,VS2,63.0,57.0,5.76,5.8,3.63,2819
111856,0.5,Very Good,H,VS2,62.9,61.0,5.05,5.02,3.16,1269
123506,0.71,Ideal,G,VS2,62.4,57.0,5.7,5.73,3.56,2724
77612,0.31,Very Good,H,VVS1,60.3,61.0,4.39,4.41,2.66,708
42382,0.8,Very Good,E,VS2,63.5,57.0,5.85,5.91,3.74,3239
133270,0.71,Very Good,F,SI2,62.3,58.0,5.71,5.74,3.57,2059
191377,1.07,Premium,D,SI1,62.0,59.0,6.57,6.54,4.07,5758
65435,0.37,Premium,F,VS1,61.6,59.0,4.58,4.61,2.83,914
118938,2.01,Premium,I,VS2,60.9,60.0,8.11,8.1,4.94,16793
3511,1.22,Ideal,H,VS1,61.6,57.0,6.88,6.83,4.22,8029
114116,0.58,Premium,G,VS2,60.4,60.0,5.43,5.38,3.26,1751
148348,0.56,Very Good,J,VS2,63.2,60.0,5.25,5.2,3.31,1196
166612,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,640
187666,1.53,Premium,H,SI1,61.6,59.0,7.45,7.33,4.56,10424
80057,1.2,Very Good,H,SI1,62.6,57.0,6.74,6.78,4.23,6573
180883,0.32,Very Good,G,VS2,62.0,55.0,4.41,4.38,2.72,720
74498,0.84,Ideal,G,VVS2,60.0,57.0,6.1,6.13,3.68,3880
49719,0.73,Premium,F,VVS2,60.9,58.0,5.79,5.81,3.53,3480
45445,0.33,Ideal,E,VVS1,61.7,56.0,4.5,4.47,2.77,1054
60807,0.36,Premium,E,SI1,59.6,60.0,4.76,4.72,2.81,770
23444,0.35,Ideal,E,SI1,61.9,55.0,4.51,4.55,2.81,636
138315,0.46,Ideal,I,VS1,62.1,54.0,4.9,4.94,3.06,901
158956,0.3,Ideal,I,VS1,62.3,58.0,4.28,4.24,2.65,606
123309,0.33,Ideal,F,SI1,61.7,56.0,4.46,4.48,2.76,705
127682,0.31,Good,H,VS2,63.1,55.0,4.31,4.33,2.73,489
98554,0.71,Ideal,G,VVS2,61.9,56.0,5.72,5.76,3.56,3447
190319,0.51,Very Good,I,SI2,63.4,59.0,5.05,5.09,3.21,1069
36576,0.61,Ideal,E,VS2,60.6,57.0,5.51,5.56,3.35,1932
149983,0.32,Premium,F,VS2,61.8,61.0,4.34,4.32,2.68,828
59210,1.21,Premium,G,VVS2,60.8,61.0,6.88,6.89,4.19,10011
116645,0.75,Ideal,G,SI2,61.3,56.0,5.87,5.9,3.61,2331
112638,1.1,Ideal,H,SI1,62.3,56.0,6.61,6.64,4.14,5082
4750,0.57,Ideal,J,VS1,60.7,57.0,5.36,5.34,3.25,1547
104347,2.01,Good,D,SI1,60.3,60.0,8.11,8.17,4.91,18468
44589,0.42,Ideal,D,VS2,61.8,56.0,4.78,4.83,2.97,910
50225,0.32,Ideal,E,IF,60.6,56.0,4.45,4.49,2.7,1018
22263,0.51,Ideal,F,VVS2,61.3,56.0,5.18,5.14,3.16,1982
76529,0.53,Premium,E,SI1,62.1,59.0,5.22,5.18,3.23,1583
76845,1.07,Premium,E,SI1,62.8,57.0,6.51,6.46,4.07,5519
171881,0.41,Very Good,F,VS2,62.7,57.0,4.73,4.76,2.98,863
135809,2.02,Ideal,H,SI1,62.3,58.0,8.02,8.08,5.02,17141
53699,0.24,Ideal,E,VS2,62.9,57.0,4.0,4.03,2.52,367
183250,0.54,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.23,1818
38232,0.91,Very Good,F,SI1,62.4,58.0,6.18,6.2,3.86,4939
156304,0.33,Premium,G,VS2,61.5,59.0,4.46,4.4,2.73,743
185931,0.72,Ideal,J,VS1,61.5,55.0,5.79,5.75,3.55,2309
116296,0.39,Ideal,I,VS2,62.0,57.0,4.67,4.64,2.89,640
102446,0.53,Ideal,G,VS1,61.1,57.0,5.24,5.26,3.2,1904
125547,0.34,Ideal,I,VS1,61.9,54.0,4.47,4.52,2.79,703
129827,0.71,Very Good,J,SI1,61.4,57.0,5.71,5.76,3.52,1971
81788,0.41,Very Good,E,SI1,59.8,59.0,4.79,4.84,2.88,775
100023,1.2,Premium,D,VS2,61.1,60.0,6.86,6.8,4.18,8602
152507,0.72,Premium,G,SI1,60.5,58.0,5.85,5.8,3.51,2206
126828,2.01,Ideal,E,SI2,62.1,57.0,8.12,8.08,5.03,15776
83391,0.31,Premium,E,SI1,61.3,59.0,4.41,4.38,2.69,698
191159,1.03,Ideal,F,VS1,62.4,55.0,6.44,6.49,4.04,8421
175295,0.55,Ideal,D,SI1,61.2,57.0,5.29,5.27,3.24,1608
106934,1.02,Ideal,G,VS1,61.1,57.0,6.51,6.55,3.98,7319
12826,2.14,Premium,E,SI2,62.2,58.0,8.29,8.23,5.14,11156
174464,0.37,Ideal,F,SI1,61.6,55.0,4.61,4.64,2.86,616
83039,0.32,Premium,G,IF,61.7,58.0,4.38,4.41,2.71,859
24101,0.31,Premium,G,VS2,60.6,58.0,4.34,4.37,2.64,544
89956,0.33,Ideal,D,VVS1,62.0,57.0,4.43,4.41,2.74,1140
73070,0.54,Ideal,E,VS1,60.7,56.0,5.25,5.28,3.2,1996
47213,0.9,Very Good,H,VS1,61.9,56.0,6.16,6.22,3.83,4138
145395,1.04,Very Good,E,SI2,62.5,56.0,6.46,6.51,4.05,5020
103100,0.5,Premium,G,VS1,62.1,59.0,5.05,5.07,3.14,1624
63249,0.57,Very Good,I,VS2,62.8,57.0,5.29,5.31,3.32,1220
118009,1.07,Good,H,SI1,61.9,61.0,6.52,6.57,4.06,4838
138687,0.31,Ideal,D,SI1,62.5,54.0,4.37,4.33,2.72,732
15354,1.01,Ideal,F,VVS2,62.0,54.0,6.43,6.5,4.01,8411
37018,0.35,Ideal,F,VVS1,60.9,57.0,4.61,4.55,2.8,959
71445,0.52,Premium,F,VS2,62.9,56.0,5.11,5.06,3.2,1401
75642,2.05,Premium,I,SI2,60.8,60.0,8.21,8.13,4.97,13991
39165,0.41,Very Good,D,SI2,63.0,56.0,4.76,4.74,2.99,683
72262,0.71,Ideal,H,SI1,61.9,56.0,5.72,5.75,3.55,2089
90964,0.38,Ideal,F,VVS1,61.5,55.0,4.68,4.72,2.89,1151
105153,0.41,Ideal,G,VVS1,61.8,55.0,4.75,4.78,2.95,1004
120031,0.7,Good,G,VVS2,58.5,61.0,5.76,5.84,3.39,3257
86010,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.39,2.69,709
168487,1.3,Ideal,G,IF,62.2,56.0,6.99,7.07,4.36,10147
31839,1.02,Good,H,SI1,63.6,58.0,6.33,6.38,4.06,4661
116368,1.05,Ideal,G,VS2,60.9,59.0,6.52,6.57,3.99,6541
184070,1.2,Very Good,H,SI1,61.6,57.0,6.68,6.74,4.13,6088
45332,1.5,Ideal,G,VS2,58.6,57.0,7.3,7.35,4.37,10138
116622,0.4,Premium,F,VS2,62.7,59.0,4.7,4.73,2.96,826
173177,0.72,Ideal,H,SI1,62.1,56.0,5.72,5.68,3.55,2428
133688,1.11,Ideal,H,SI1,60.6,55.0,6.75,6.79,4.1,5438
27996,0.72,Premium,J,SI1,60.4,58.0,5.82,5.77,3.49,1814
189634,0.57,Very Good,G,VS2,59.5,57.0,5.42,5.4,3.22,1608
150236,0.31,Very Good,F,VS2,61.8,59.0,4.35,4.38,2.7,660
69608,0.4,Very Good,E,VVS2,60.8,59.0,4.74,4.78,2.89,1017
136497,1.53,Ideal,G,SI1,60.5,57.0,7.48,7.43,4.51,11666
75178,0.9,Premium,F,SI1,61.7,60.0,6.08,6.04,3.73,3387
100663,0.41,Premium,G,SI1,62.2,59.0,4.74,4.76,2.96,1015
67300,2.03,Ideal,I,VS2,60.5,57.0,8.19,8.27,4.97,17192
42293,1.02,Premium,H,VS2,62.8,58.0,6.43,6.4,4.03,5646
114310,0.32,Ideal,F,VS2,61.0,55.0,4.48,4.46,2.72,828
115220,1.7,Ideal,H,VS2,61.8,55.0,7.59,7.67,4.71,15240
86525,0.32,Ideal,G,SI2,61.7,55.0,4.38,4.41,2.72,449
173919,0.32,Ideal,G,VS2,61.9,55.0,4.4,4.43,2.73,561
180560,2.23,Ideal,F,SI2,62.1,55.0,8.35,8.39,5.23,18760
107288,0.32,Premium,G,VS2,59.6,58.0,4.44,4.4,2.63,561
141647,0.3,Ideal,D,VS1,61.6,56.0,4.3,4.32,2.66,862
164251,0.31,Ideal,H,VS2,62.0,54.4,4.31,4.36,2.69,471
81797,0.27,Ideal,G,VS1,62.5,55.0,4.13,4.16,2.6,439
185007,0.7,Premium,G,VS2,61.4,60.0,5.7,5.68,3.49,1704
181564,1.21,Ideal,F,VVS2,62.1,56.0,6.85,6.79,4.24,13003
40421,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.35,2.69,658
184791,0.31,Very Good,F,VS2,62.9,58.0,4.31,4.35,2.72,625
1033,0.4,Very Good,D,VS2,62.8,55.0,4.68,4.7,2.95,1050
157748,0.91,Good,E,VS2,60.0,63.0,6.21,6.28,3.77,4823
58312,1.12,Premium,H,SI1,62.0,56.0,6.69,6.64,4.12,5113
188255,0.7,Ideal,G,VVS1,62.1,57.0,5.67,5.69,3.53,3530
123593,0.56,Ideal,I,VVS1,62.1,56.0,5.27,5.31,3.28,1616
156231,0.71,Ideal,E,SI1,61.5,56.0,5.73,5.76,3.53,2756
187580,1.01,Ideal,E,VS2,61.8,57.0,6.47,6.4,3.98,6965
73543,0.51,Very Good,F,SI2,64.0,56.0,5.06,5.01,3.22,1263
69219,1.55,Ideal,H,VS2,61.8,57.0,7.42,7.44,4.59,8219
183894,0.31,Premium,G,VS2,61.9,57.0,4.38,4.34,2.7,698
132276,0.3,Premium,E,VVS1,60.7,58.0,4.34,4.38,2.64,895
148606,1.11,Ideal,I,SI1,61.6,56.0,6.67,6.7,4.12,4830
191299,1.5,Premium,D,SI2,62.1,59.0,7.27,7.23,4.49,8359
190619,0.9,Ideal,I,VS2,60.8,54.0,6.24,6.27,3.79,4521
181194,0.5,Fair,E,SI1,66.5,58.0,4.81,4.75,3.19,1238
38005,1.01,Ideal,H,SI1,61.7,56.0,6.4,6.44,3.96,5407
106805,2.04,Premium,G,SI1,62.5,59.0,8.06,8.08,5.04,17153
189012,0.26,Very Good,F,VVS2,61.5,58.0,4.08,4.12,2.53,568
110234,0.5,Very Good,D,SI1,61.7,59.0,5.02,5.04,3.11,1232
9267,0.4,Premium,G,VVS1,61.1,58.0,4.79,4.74,2.91,1200
175635,0.42,Ideal,G,VS2,62.7,56.0,4.79,4.77,2.99,847
176017,0.5,Very Good,F,VS2,62.2,58.0,5.06,5.09,3.16,1426
140220,1.02,Ideal,F,IF,62.2,56.0,6.45,6.47,4.01,10669
10246,0.42,Ideal,H,IF,61.3,57.0,4.81,4.84,2.97,1129
48879,1.12,Fair,E,SI1,64.7,59.0,6.55,6.49,4.2,5729
173607,0.54,Ideal,G,VS2,61.6,56.0,5.25,5.23,3.23,1659
166694,0.37,Premium,F,SI1,61.9,59.0,4.62,4.68,2.88,616
165667,0.7,Premium,E,SI1,59.9,61.0,5.73,5.75,3.45,2673
171151,0.71,Ideal,E,VVS2,61.7,55.0,5.73,5.8,3.55,2960
166267,0.39,Very Good,F,VS2,60.9,62.0,4.71,4.75,2.88,798
54875,1.07,Ideal,F,SI2,61.5,55.0,6.58,6.61,4.05,4320
65591,0.7,Very Good,I,VS1,62.6,56.0,5.65,5.69,3.55,2117
53799,0.31,Ideal,F,VVS2,62.0,55.0,4.39,4.37,2.72,908
9798,1.01,Ideal,E,SI1,61.7,56.0,6.43,6.47,3.98,5550
51645,1.02,Premium,G,SI1,62.4,58.0,6.42,6.47,4.01,4355
178807,0.33,Ideal,G,VS1,62.0,54.0,4.48,4.46,2.77,854
163078,0.32,Ideal,D,SI1,62.0,57.0,4.41,4.38,2.72,589
163884,1.01,Good,E,SI1,64.1,58.0,6.27,6.22,4.01,5376
48362,1.01,Premium,D,SI1,61.6,62.0,6.41,6.47,3.97,5864
78263,0.75,Premium,F,SI2,62.4,57.0,5.83,5.77,3.62,2331
46977,2.17,Ideal,J,VS2,62.2,56.0,8.3,8.27,5.16,16340
26239,0.34,Ideal,I,IF,60.3,57.0,4.51,4.55,2.74,664
148518,1.03,Ideal,H,SI2,61.2,55.0,6.54,6.47,3.99,4340
167100,0.26,Very Good,E,VVS2,61.9,56.0,4.13,4.16,2.56,598
117261,0.71,Very Good,D,SI1,63.2,56.0,5.69,5.66,3.59,2596
30450,0.4,Ideal,G,VVS1,61.9,57.0,4.71,4.75,2.93,1141
26736,0.78,Very Good,F,SI2,63.8,57.0,5.82,5.86,3.73,2549
98993,0.53,Ideal,F,VS2,61.9,56.0,5.16,5.2,3.2,1720
107654,1.04,Ideal,H,SI1,61.8,54.0,6.55,6.51,4.04,4515
165241,0.4,Ideal,D,VS2,62.6,56.0,4.74,4.68,2.95,1157
45418,0.34,Ideal,G,SI1,61.5,54.0,4.5,4.53,2.77,611
142191,0.32,Ideal,H,VS2,60.8,56.0,4.48,4.45,2.72,489
152307,1.7,Very Good,G,VVS2,63.1,56.0,7.6,7.54,4.75,15701
96441,0.67,Premium,G,VS1,59.4,57.0,5.78,5.73,3.38,2207
139501,0.38,Very Good,D,VS2,62.4,59.0,4.64,4.61,2.89,930
188357,0.32,Ideal,F,VS2,61.3,56.0,4.41,4.43,2.71,660
77103,1.65,Ideal,G,VS1,60.4,56.0,7.7,7.69,4.68,15178
62993,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,802
37023,0.5,Premium,E,SI1,61.6,59.0,4.98,5.04,3.09,1282
97240,0.23,Very Good,E,VVS2,62.4,58.0,3.9,3.93,2.45,530
109829,1.04,Very Good,G,SI2,61.6,55.0,6.5,6.52,4.01,3963
139367,1.75,Premium,E,VS2,60.8,58.0,7.75,7.78,4.75,16628
57537,0.3,Ideal,G,VVS1,61.9,56.0,4.3,4.32,2.67,676
29006,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.39,2.7,583
154729,0.24,Very Good,F,VS2,61.2,56.0,4.04,4.08,2.48,401
84502,0.8,Ideal,D,SI1,61.8,54.0,5.98,6.0,3.7,3568
154585,0.31,Premium,E,VVS2,61.3,59.0,4.36,4.35,2.67,816
38646,0.31,Premium,G,SI1,60.3,58.0,4.34,4.3,2.61,593
167759,0.77,Ideal,E,SI2,62.1,56.0,5.9,5.85,3.65,2375
19649,0.3,Ideal,G,IF,61.8,56.0,4.3,4.31,2.66,863
101272,0.9,Good,D,SI2,62.2,58.0,6.15,6.12,3.81,3706
100198,1.15,Ideal,I,SI1,61.9,56.0,6.73,6.7,4.17,5107
52169,0.3,Very Good,H,SI1,62.2,58.0,4.27,4.3,2.66,407
67357,1.04,Premium,H,SI1,61.4,60.0,6.52,6.47,3.99,5163
114707,1.52,Ideal,J,SI1,62.8,54.0,7.37,7.28,4.59,8104
166187,0.4,Premium,G,VVS2,61.4,58.0,4.81,4.76,2.94,1050
152542,1.07,Ideal,H,SI1,60.9,57.0,6.6,6.64,4.03,5000
175713,0.41,Premium,G,VS1,61.5,57.0,4.8,4.77,2.94,961
65122,0.61,Very Good,E,VS1,62.1,58.0,5.44,5.46,3.37,2106
120655,0.3,Ideal,I,VS1,61.8,55.0,4.28,4.33,2.66,454
135328,0.3,Ideal,I,VS2,61.1,57.0,4.35,4.31,2.65,473
63833,0.3,Ideal,G,VVS1,61.8,57.0,4.3,4.33,2.67,764
76563,0.64,Ideal,F,VS2,60.5,55.0,5.62,5.57,3.4,2006
53051,0.9,Good,G,VS2,62.5,62.0,6.09,6.14,3.83,4116
104377,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1056
60340,0.41,Ideal,G,SI1,62.1,54.0,4.81,4.79,2.98,923
6653,0.3,Ideal,E,VVS1,60.0,57.0,4.41,4.38,2.64,1040
154316,0.31,Premium,H,VS2,62.5,59.0,4.35,4.32,2.71,628
18926,0.85,Ideal,G,SI2,62.3,56.0,6.09,6.12,3.82,3027
45647,1.5,Premium,H,SI2,62.2,60.0,7.23,7.19,4.49,7664
120514,0.37,Premium,E,SI1,60.3,58.0,4.64,4.68,2.82,791
176451,0.7,Ideal,G,SI1,62.7,56.0,5.64,5.68,3.55,2470
103369,1.51,Good,F,SI1,62.5,59.0,7.27,7.23,4.52,11230
153264,0.93,Premium,F,SI2,61.5,59.0,6.23,6.2,3.82,3987
191323,0.79,Premium,G,SI1,62.4,59.0,5.92,5.88,3.68,2641
190,0.41,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.98,898
136657,0.7,Ideal,G,VS2,62.1,56.0,5.71,5.64,3.51,2482
96887,0.34,Ideal,G,VS2,60.6,56.0,4.51,4.55,2.74,596
77792,0.31,Ideal,G,VS1,61.2,55.0,4.41,4.38,2.69,802
37478,0.3,Very Good,G,VS2,61.0,60.0,4.27,4.29,2.61,544
5615,1.04,Ideal,J,SI2,60.9,57.0,6.58,6.56,4.0,4081
126758,0.31,Very Good,E,SI1,59.5,58.0,4.38,4.41,2.62,672
49646,0.32,Good,E,SI1,63.4,55.0,4.33,4.34,2.75,561
122942,0.56,Premium,E,VS2,61.9,58.0,5.27,5.22,3.25,1792
193410,0.27,Very Good,E,VS2,58.0,62.0,4.22,4.26,2.51,480
144397,1.02,Ideal,E,VS2,62.6,57.0,6.41,6.44,4.02,7983
112590,0.31,Ideal,D,SI1,61.5,56.0,4.37,4.39,2.69,571
91973,0.32,Premium,H,SI1,63.0,59.0,4.38,4.38,2.76,648
191193,0.32,Premium,G,VS2,61.3,60.0,4.39,4.41,2.69,561
62497,1.02,Ideal,H,VS2,61.0,56.0,6.52,6.49,3.98,5055
11333,1.0,Very Good,J,VS1,63.5,59.0,6.3,6.34,4.02,4183
173365,0.31,Ideal,D,VVS2,62.2,56.0,4.32,4.36,2.7,736
40694,0.91,Good,D,SI2,61.9,65.0,6.18,6.21,3.84,4042
43376,1.53,Ideal,I,SI1,62.0,55.0,7.38,7.42,4.6,8941
38970,1.07,Premium,E,SI1,60.7,58.0,6.66,6.61,4.01,5183
151594,0.31,Ideal,H,IF,62.0,55.0,4.37,4.35,2.7,815
170778,0.51,Premium,E,VS1,60.3,58.0,5.18,5.22,3.14,1841
116725,0.32,Premium,H,VS2,62.1,58.0,4.36,4.38,2.71,505
31798,0.41,Ideal,F,IF,61.9,56.0,4.81,4.78,2.97,1439
174876,0.9,Very Good,E,SI1,61.8,58.0,6.12,6.22,3.81,4036
92753,0.3,Very Good,I,VS1,63.1,57.0,4.24,4.26,2.69,508
76806,0.42,Very Good,D,SI1,62.4,55.0,4.83,4.79,3.0,956
90337,0.64,Ideal,F,SI1,60.9,57.0,5.57,5.61,3.4,2331
120696,0.71,Ideal,F,SI1,62.7,57.0,5.69,5.66,3.56,2333
85693,0.7,Fair,F,SI1,65.1,57.0,5.54,5.51,3.59,2287
164738,1.06,Ideal,H,SI2,61.3,57.0,6.54,6.57,4.01,4042
41803,1.01,Ideal,D,VS2,61.9,56.0,6.44,6.5,4.01,8889
12582,1.01,Ideal,G,VS2,62.0,57.0,6.38,6.41,3.97,6180
76181,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.36,2.69,603
84309,0.7,Ideal,F,SI1,62.3,54.0,5.68,5.71,3.55,2657
58187,0.4,Premium,D,VS1,61.7,58.0,4.71,4.68,2.9,1200
140936,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.3,2.69,605
147419,0.59,Premium,G,VS2,62.1,59.0,5.4,5.32,3.32,1752
133806,0.74,Ideal,E,SI1,60.9,55.0,5.88,5.85,3.56,2923
113826,0.34,Premium,H,VVS2,62.7,59.0,4.47,4.43,2.79,806
80144,0.3,Ideal,I,VS1,62.5,57.0,4.29,4.26,2.66,608
18821,1.15,Ideal,E,VS1,61.6,56.0,6.75,6.78,4.16,9058
181173,2.01,Premium,I,SI2,60.3,60.0,8.15,8.12,4.89,7437
186505,0.9,Good,F,SI1,63.9,56.0,6.11,6.17,3.92,4081
112586,1.51,Premium,E,VS1,61.1,55.0,7.44,7.39,4.53,15776
58790,1.1,Ideal,D,VS2,61.4,55.0,6.69,6.63,4.09,1035
68410,0.44,Ideal,D,VS1,61.3,55.0,4.93,4.89,3.02,1350
121730,0.3,Premium,H,VVS1,60.8,59.0,4.29,4.32,2.62,707
134461,0.71,Very Good,J,VS2,62.1,60.0,5.71,5.68,3.53,1848
69209,0.84,Premium,E,SI2,62.2,58.0,6.04,6.01,3.75,2874
44467,0.27,Ideal,I,SI1,60.5,56.0,4.2,4.23,2.55,377
11360,0.59,Very Good,F,SI2,62.5,57.0,5.38,5.35,3.35,1311
141324,0.56,Ideal,E,VS1,62.0,54.0,5.28,5.33,3.28,2150
91876,0.32,Ideal,E,VS2,62.9,57.0,4.33,4.37,2.74,702
89388,2.09,Ideal,G,SI2,61.8,57.0,8.22,8.16,5.06,16544
8311,1.07,Ideal,H,SI2,62.1,57.0,6.56,6.52,4.06,4443
112752,0.51,Good,F,VS2,64.1,56.0,5.07,5.03,3.23,1369
50946,0.54,Ideal,D,VS2,60.1,57.0,5.32,5.23,3.16,1847
6901,0.53,Ideal,E,VS2,62.0,55.0,5.19,5.22,3.23,1818
71211,0.52,Ideal,D,SI1,61.9,56.0,5.13,5.17,3.19,1631
104830,0.36,Ideal,E,VS2,61.9,54.0,4.6,4.56,2.84,1013
183101,1.51,Ideal,I,IF,61.6,59.0,7.4,7.33,4.53,13009
126813,0.43,Ideal,F,VS2,62.0,55.0,4.81,4.86,3.0,1003
34512,0.7,Ideal,G,VS1,61.8,55.0,5.69,5.72,3.53,2724
