id,carat,cut,color,clarity,depth,table,x,y,z,price
156427,0.4,Ideal,H,VVS2,61.8,55.0,4.79,4.74,2.94,1125
43155,0.9,Ideal,G,VS2,62.7,56.0,6.13,6.18,3.86,4386
92604,1.21,Premium,E,VS1,62.2,58.0,6.81,6.74,4.22,9697
151682,0.7,Ideal,D,SI1,62.0,55.0,5.72,5.76,3.55,2699
83547,2.02,Ideal,H,SI1,60.3,61.0,8.21,8.25,4.95,17141
118554,2.01,Good,G,VS2,62.9,62.0,7.9,7.85,4.91,18419
88415,0.38,Ideal,D,VS1,61.4,56.0,4.65,4.68,2.87,1040
51945,1.22,Premium,I,VS1,62.6,59.0,6.8,6.76,4.24,6012
192405,0.53,Ideal,F,VS1,61.8,55.0,5.21,5.22,3.22,1708
99654,0.71,Ideal,G,SI1,61.2,56.0,5.73,5.76,3.52,2333
186754,2.11,Premium,F,SI2,60.7,59.0,8.25,8.21,5.01,18611
125435,1.55,Very Good,H,SI1,61.7,55.0,7.41,7.44,4.58,9818
64641,0.52,Very Good,E,VVS1,62.5,59.0,5.12,5.16,3.21,2316
38487,0.71,Ideal,E,SI1,61.1,56.0,5.76,5.83,3.54,2553
47251,0.36,Ideal,D,VS1,62.4,55.0,4.55,4.6,2.84,1041
184312,0.42,Premium,I,VVS1,62.5,58.0,4.8,4.83,3.0,995
70063,0.42,Ideal,E,VS1,61.7,57.0,4.81,4.78,2.95,1103
190569,1.03,Very Good,F,SI2,63.0,59.0,6.4,6.44,4.04,4233
54347,2.08,Ideal,I,VS2,61.8,55.0,8.18,8.22,5.08,17265
7225,1.39,Premium,H,VS1,62.1,58.0,7.17,7.1,4.44,8449
42839,1.0,Fair,F,SI1,64.6,58.0,6.22,6.27,4.01,3734
174763,0.7,Very Good,F,SI2,59.1,59.0,5.8,5.83,3.42,1877
101978,1.25,Ideal,E,VS2,62.0,55.0,6.91,6.95,4.3,9254
178568,0.54,Ideal,F,SI1,62.1,56.0,5.2,5.22,3.24,1260
124767,0.35,Very Good,I,VS1,62.3,56.0,4.51,4.54,2.82,527
58022,1.09,Ideal,I,SI2,62.0,55.0,6.57,6.61,4.08,4173
33438,0.36,Ideal,F,VVS1,61.6,56.0,4.6,4.57,2.83,943
157133,2.03,Premium,J,SI2,61.4,60.0,8.14,8.06,4.96,11844
179091,1.0,Good,G,SI1,63.7,57.0,6.32,6.37,4.04,5394
74750,0.31,Ideal,E,VS2,62.6,56.0,4.29,4.33,2.7,723
63201,0.71,Ideal,H,SI1,61.8,57.0,5.71,5.75,3.54,2249
68337,1.31,Premium,D,SI2,61.2,60.0,7.02,6.98,4.28,6974
79187,1.0,Very Good,I,SI1,63.3,58.0,6.32,6.28,4.0,4062
157209,0.75,Very Good,E,VS2,60.4,60.0,5.8,5.84,3.52,2893
126492,0.3,Premium,H,SI1,61.7,58.0,4.3,4.33,2.66,572
157949,0.4,Very Good,E,VVS1,63.1,57.0,4.73,4.68,2.97,1268
14067,0.31,Ideal,D,VS2,61.9,57.0,4.34,4.3,2.68,867
161182,1.06,Premium,I,VS2,62.2,58.0,6.52,6.48,4.04,4788
145637,0.55,Ideal,D,VS2,61.3,55.0,5.27,5.32,3.24,2258
57835,0.7,Very Good,G,SI1,61.8,59.0,5.7,5.72,3.53,2721
36529,1.51,Ideal,I,VS2,62.5,56.0,7.31,7.34,4.57,8291
33686,1.5,Premium,E,SI1,61.6,58.0,7.33,7.37,4.52,10499
86607,0.81,Very Good,F,SI1,61.4,56.0,5.96,6.0,3.67,3267
98629,0.3,Good,G,SI1,63.1,57.0,4.25,4.28,2.69,477
24646,0.83,Ideal,G,SI2,61.8,57.0,6.02,6.06,3.74,2726
72288,1.0,Ideal,I,SI1,61.8,57.0,6.42,6.38,3.95,3808
123378,0.41,Premium,E,SI1,62.9,58.0,4.78,4.74,3.0,935
154979,0.32,Premium,J,SI2,62.2,58.0,4.35,4.39,2.72,344
164920,0.73,Premium,F,SI1,62.5,59.0,5.76,5.74,3.59,2403
187311,1.03,Ideal,H,SI1,62.4,58.0,6.46,6.42,4.02,4771
89441,1.01,Very Good,G,SI2,63.3,55.0,6.29,6.36,4.0,3563
103815,0.34,Premium,E,SI1,61.9,58.0,4.48,4.52,2.78,596
90334,1.6,Ideal,F,SI1,62.3,57.0,7.51,7.47,4.65,11389
137700,0.31,Ideal,G,IF,61.5,56.0,4.37,4.39,2.69,923
31300,1.0,Very Good,G,SI2,63.2,59.0,6.29,6.36,4.0,4579
57673,0.31,Premium,I,SI1,60.7,58.0,4.42,4.38,2.67,593
2389,1.11,Ideal,F,VS1,59.8,57.0,6.76,6.79,4.06,10341
144652,1.5,Premium,G,SI2,60.9,58.0,7.38,7.35,4.49,7240
12645,1.51,Ideal,I,SI1,61.6,57.0,7.36,7.4,4.53,8774
33812,1.0,Premium,H,VS2,62.3,60.0,6.39,6.34,3.96,5455
107495,0.71,Very Good,F,VVS2,62.2,58.0,5.7,5.72,3.55,3250
169955,0.9,Premium,F,SI2,59.5,61.0,6.27,6.24,3.72,3405
96847,0.37,Premium,E,SI1,60.2,60.0,4.68,4.63,2.8,833
134307,0.41,Ideal,E,VS2,61.4,54.0,4.81,4.79,2.95,999
30245,0.3,Ideal,E,VS1,62.1,56.0,4.31,4.34,2.69,616
39171,1.01,Good,E,VS2,63.8,58.0,6.34,6.31,4.03,6307
58395,0.7,Premium,F,SI1,62.7,58.0,5.67,5.64,3.55,2329
105846,1.01,Premium,D,SI2,60.3,59.0,6.46,6.44,3.89,4678
79389,0.54,Very Good,G,SI2,61.9,55.0,5.25,5.23,3.24,1011
187340,1.5,Premium,G,VVS2,61.9,58.0,7.31,7.38,4.55,14157
26350,1.5,Ideal,G,VS2,62.1,56.0,7.31,7.37,4.55,13360
50023,1.54,Premium,J,VS1,60.9,58.0,7.49,7.36,4.53,8726
187025,0.71,Ideal,G,SI1,61.8,56.0,5.74,5.76,3.55,2262
149553,0.32,Ideal,F,SI1,61.3,56.0,4.42,4.45,2.72,432
43353,1.01,Premium,G,VS1,62.0,59.0,6.45,6.37,3.98,6046
148863,1.03,Ideal,G,SI1,61.7,55.0,6.5,6.52,4.02,4678
98140,0.56,Ideal,D,SI2,61.9,56.0,5.29,5.32,3.28,1388
163282,1.01,Very Good,D,VS2,62.8,59.0,6.35,6.39,3.99,7276
181259,1.0,Very Good,D,SI1,63.5,59.0,6.32,6.36,4.02,5744
34996,0.96,Fair,E,SI2,68.2,58.0,6.11,5.98,4.08,2501
180148,0.3,Ideal,H,VVS2,62.2,53.7,4.28,4.31,2.68,566
157857,0.6,Premium,G,VVS2,60.2,58.0,5.55,5.5,3.32,2238
62018,0.7,Premium,I,VVS2,60.6,61.0,5.7,5.73,3.46,2415
106995,0.41,Premium,H,VS2,62.5,58.0,4.77,4.79,2.98,876
20733,0.39,Premium,G,VS2,61.8,58.0,4.64,4.67,2.88,717
106847,0.61,Ideal,F,VS2,61.9,54.0,5.46,5.49,3.38,1989
148066,0.31,Very Good,E,SI1,63.1,57.0,4.29,4.31,2.71,698
31587,2.02,Ideal,J,IF,62.7,57.0,8.11,8.06,5.06,17476
58000,0.76,Ideal,F,VS1,61.2,55.0,5.9,5.95,3.63,3349
117200,1.01,Premium,E,VVS2,62.2,58.0,6.43,6.43,4.0,10577
153286,0.53,Premium,E,SI1,60.2,58.0,5.26,5.25,3.16,1848
112862,0.41,Very Good,G,SI1,63.1,56.0,4.74,4.72,2.99,1022
49806,0.72,Ideal,E,VS1,61.6,55.0,5.75,5.78,3.55,3553
21349,1.5,Ideal,H,SI1,63.0,57.0,7.22,7.27,4.58,9494
150438,1.51,Premium,G,VVS2,61.0,58.0,7.38,7.4,4.51,17153
17284,1.5,Premium,G,SI1,62.2,59.0,7.29,7.33,4.55,10284
180539,0.34,Premium,F,VS2,61.4,59.0,4.52,4.49,2.77,694
52752,1.5,Premium,G,SI1,62.9,58.0,7.3,7.26,4.58,10080
43446,1.01,Premium,G,VS1,63.0,60.0,6.36,6.33,3.99,6750
52104,0.73,Ideal,H,IF,61.7,56.0,5.79,5.82,3.58,2860
12714,0.7,Good,D,SI1,62.6,62.0,5.63,5.69,3.54,2353
119929,1.3,Ideal,I,VS1,61.0,57.0,7.03,6.98,4.29,7091
182060,0.38,Ideal,E,VVS2,61.7,56.0,4.63,4.66,2.87,994
137450,0.4,Ideal,I,VVS1,61.7,58.0,4.71,4.75,2.92,825
87908,0.25,Very Good,E,VVS1,60.0,58.0,4.08,4.11,2.47,575
135604,1.01,Premium,I,SI2,62.8,58.0,6.36,6.38,4.0,3604
147743,0.71,Premium,G,SI1,60.7,58.0,5.78,5.8,3.52,2321
36662,0.34,Ideal,G,IF,61.8,55.0,4.45,4.47,2.76,974
124010,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.75,3.53,3084
122692,0.3,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.67,780
124663,1.27,Premium,I,SI2,61.3,59.0,6.99,6.95,4.27,4890
52523,0.7,Very Good,G,VS2,62.1,56.0,5.63,5.66,3.5,2497
151374,1.2,Good,G,VS1,63.6,56.0,6.72,6.68,4.25,9043
134728,0.31,Ideal,D,VVS1,61.7,55.0,4.37,4.4,2.71,777
1305,0.71,Good,G,VS2,64.1,58.0,5.64,5.59,3.59,2825
10833,1.0,Ideal,I,VS1,61.0,61.0,6.45,6.41,3.92,4624
168243,1.04,Ideal,H,SI1,61.4,56.0,6.5,6.53,4.0,4864
143616,0.32,Ideal,H,VVS1,62.0,57.0,4.34,4.37,2.7,730
62225,1.08,Premium,H,SI1,62.4,58.0,6.47,6.51,4.05,4898
147843,0.54,Premium,H,SI2,62.2,56.0,5.21,5.17,3.23,1073
100531,1.52,Premium,G,VS2,62.0,58.0,7.36,7.3,4.55,12831
128489,0.72,Very Good,F,SI1,63.3,59.0,5.65,5.74,3.61,2647
179714,0.3,Premium,E,VS2,60.2,58.0,4.35,4.37,2.62,658
43340,1.0,Premium,F,VS2,62.2,62.0,6.38,6.33,3.96,7079
14915,0.5,Ideal,E,VS1,61.9,57.0,5.11,5.15,3.18,1678
76719,0.31,Ideal,H,VVS2,62.2,57.0,4.38,4.35,2.71,802
117048,0.25,Ideal,E,VS1,61.8,56.0,4.07,4.09,2.52,448
75025,0.3,Very Good,G,VVS1,61.3,56.0,4.31,4.33,2.64,674
102782,1.01,Very Good,F,VS1,63.1,60.0,6.36,6.39,4.01,7500
34502,0.31,Ideal,E,VS2,61.3,57.0,4.35,4.39,2.68,680
170198,0.32,Ideal,F,VS2,61.4,54.8,4.46,4.44,2.73,645
68914,0.58,Ideal,F,VS1,61.9,59.0,5.32,5.35,3.3,2270
81491,0.32,Premium,G,VVS2,61.4,58.0,4.38,4.41,2.7,730
177700,0.37,Very Good,E,VS2,58.5,61.0,4.67,4.71,2.78,1041
146260,0.3,Ideal,D,VVS2,61.9,56.0,4.28,4.31,2.66,754
113752,1.02,Ideal,J,SI1,62.5,57.0,6.38,6.43,3.99,4206
172941,1.0,Very Good,E,SI1,63.3,57.0,6.34,6.21,3.98,4564
104831,0.38,Ideal,D,VVS2,61.0,55.0,4.72,4.67,2.86,1057
108722,0.43,Ideal,G,IF,61.3,56.0,4.85,4.88,2.99,1203
153981,0.32,Premium,G,VS2,61.6,59.0,4.36,4.4,2.7,561
183788,0.31,Ideal,G,VS2,61.8,55.0,4.4,4.42,2.73,544
132621,1.22,Ideal,I,VS1,61.8,56.0,6.86,6.81,4.23,6040
526,0.31,Ideal,F,VS2,62.1,56.0,4.35,4.31,2.69,802
93114,1.0,Premium,G,SI2,61.1,59.0,6.39,6.43,3.92,3920
41557,0.35,Ideal,D,VS2,61.8,55.0,4.56,4.53,2.81,790
127381,0.4,Premium,G,SI1,61.3,59.0,4.76,4.72,2.91,705
132112,1.5,Good,H,VS2,62.1,63.0,7.37,7.28,4.55,10372
12165,1.2,Premium,J,SI1,60.9,59.0,6.87,6.81,4.17,5110
23254,0.71,Ideal,I,VS1,62.0,56.0,5.72,5.75,3.56,2592
123648,0.45,Premium,H,SI1,61.0,60.0,4.91,4.88,2.99,1015
88460,1.12,Ideal,H,SI2,62.2,56.0,6.63,6.64,4.13,3965
36833,1.51,Ideal,H,VS2,61.7,56.0,7.33,7.37,4.53,11400
173024,0.7,Ideal,E,SI2,61.6,56.0,5.7,5.75,3.52,2453
152885,1.0,Good,E,VS2,63.3,59.0,6.35,6.33,4.01,6183
90128,0.7,Very Good,F,SI2,61.8,56.0,5.71,5.74,3.53,2138
86524,0.71,Very Good,G,VS1,61.4,57.0,5.75,5.79,3.54,3095
187530,1.01,Premium,F,VS2,62.4,59.0,6.34,6.37,3.97,5606
24480,0.56,Very Good,G,SI1,60.5,56.1,5.29,5.32,3.21,1371
127508,0.72,Good,F,SI1,63.3,56.0,5.7,5.67,3.61,2648
38272,1.53,Ideal,G,VS1,62.4,56.0,7.31,7.36,4.59,12515
160876,1.5,Premium,G,SI2,61.2,60.0,7.36,7.31,4.49,7294
141920,0.33,Premium,F,VVS1,62.3,59.0,4.42,4.4,2.75,886
108941,1.51,Good,D,SI2,63.0,60.0,7.3,7.35,4.61,9212
59469,1.01,Very Good,H,SI1,62.8,58.0,6.41,6.45,4.04,4759
16329,0.31,Premium,E,VS2,61.4,58.0,4.4,4.37,2.69,872
170073,0.34,Premium,I,SI1,61.6,58.0,4.48,4.52,2.77,459
156035,0.7,Ideal,H,VS1,61.8,57.0,5.68,5.73,3.53,2777
45835,0.42,Ideal,G,SI1,62.1,56.0,4.81,4.79,2.98,722
81727,0.51,Premium,D,SI1,60.0,60.0,5.16,5.18,3.09,1378
190979,0.31,Ideal,G,VS1,61.2,56.0,4.35,4.37,2.67,625
172545,0.84,Fair,F,SI1,64.9,58.0,5.88,5.84,3.83,2829
32660,1.57,Ideal,I,VVS2,62.4,57.0,7.36,7.4,4.6,11560
192022,2.01,Ideal,I,SI2,62.3,56.0,8.04,7.95,4.96,14542
6332,0.7,Ideal,G,SI1,61.5,56.0,5.7,5.75,3.52,3065
39212,0.9,Premium,E,SI1,62.8,59.0,6.13,6.03,3.82,4229
10994,1.22,Ideal,I,SI2,61.6,56.0,6.84,6.87,4.22,5607
28059,1.0,Ideal,G,SI1,62.5,57.0,6.34,6.38,3.98,4299
18447,0.31,Ideal,G,VS1,61.1,56.0,4.43,4.39,2.68,808
16498,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.36,2.73,900
28958,0.54,Premium,G,VVS2,60.4,58.0,5.3,5.27,3.18,1914
53504,0.58,Ideal,G,SI1,61.9,58.0,5.4,5.35,3.32,1584
122569,1.58,Premium,J,VS1,59.7,60.0,7.61,7.55,4.53,8232
184938,0.32,Very Good,E,SI1,62.8,60.0,4.37,4.39,2.75,561
1286,2.0,Premium,F,SI2,62.6,57.0,8.04,7.99,5.03,16170
23404,0.39,Fair,F,I1,66.1,58.0,4.62,4.7,2.98,503
32313,0.5,Premium,G,VS1,61.5,58.0,5.08,5.12,3.14,1786
152897,0.7,Ideal,E,VS2,61.9,55.0,5.69,5.74,3.54,3195
75728,1.59,Ideal,H,SI1,62.5,54.0,7.45,7.48,4.67,11465
141837,1.02,Very Good,G,SI1,63.2,58.0,6.35,6.38,4.02,5132
193043,0.32,Premium,H,VS1,61.0,58.0,4.42,4.38,2.68,720
141635,0.32,Premium,G,VS2,61.6,58.0,4.35,4.37,2.69,561
176830,0.31,Good,G,SI2,63.7,57.0,4.27,4.3,2.73,459
8814,0.3,Ideal,H,VVS2,61.5,56.0,4.35,4.33,2.67,776
48635,0.31,Ideal,G,SI1,62.2,56.0,4.34,4.36,2.71,593
25692,0.51,Ideal,F,VVS2,61.9,57.0,5.11,5.16,3.18,2010
117785,0.6,Good,F,SI2,63.7,61.0,5.25,5.28,3.35,1058
62088,0.54,Ideal,E,SI2,62.1,56.0,5.23,5.2,3.24,1263
62595,1.1,Ideal,D,SI2,61.2,56.0,6.68,6.64,4.07,5694
38040,1.5,Ideal,G,SI1,62.3,55.0,7.38,7.31,4.58,8758
60836,0.3,Ideal,E,VVS2,61.7,56.0,4.28,4.33,2.66,742
45501,2.07,Premium,J,VS1,61.4,60.0,8.24,8.21,5.05,17096
179327,0.63,Premium,D,SI1,62.4,62.0,5.44,5.49,3.42,2001
82916,1.51,Good,J,VS1,63.8,59.0,7.23,7.33,4.63,8975
7692,0.7,Good,D,SI1,64.3,60.0,5.63,5.58,3.6,2677
154641,1.2,Good,E,SI1,63.4,59.0,6.58,6.63,4.18,6606
167005,2.01,Very Good,D,SI2,62.7,59.0,8.05,7.95,5.02,18759
9266,1.07,Ideal,G,VS2,61.7,56.0,6.56,6.59,4.06,6833
73176,1.53,Ideal,F,VS2,61.6,56.0,7.4,7.45,4.58,15178
131729,1.22,Ideal,G,VS2,61.4,56.0,6.91,6.86,4.23,8138
155779,0.71,Premium,E,SI2,63.0,61.0,5.71,5.63,3.58,2145
352,0.41,Ideal,I,VVS2,61.3,57.0,4.83,4.75,2.94,1061
53885,0.33,Ideal,G,VVS1,60.9,55.0,4.47,4.49,2.73,1114
16192,1.2,Premium,F,SI1,62.6,59.0,6.73,6.68,4.2,6451
189496,2.2,Ideal,J,VS2,60.5,57.0,8.45,8.42,5.1,12907
117266,0.34,Ideal,G,VVS2,61.7,56.0,4.5,4.53,2.79,1041
81852,0.51,Very Good,F,VS1,59.3,58.0,5.16,5.22,3.09,1654
163752,0.55,Very Good,H,VS1,63.3,59.0,5.19,5.23,3.31,1598
95065,0.3,Ideal,H,VS1,62.2,54.0,4.3,4.32,2.68,526
189048,1.15,Premium,I,SI1,62.0,60.0,6.7,6.66,4.14,5237
104935,0.56,Ideal,G,SI1,61.3,56.4,5.35,5.33,3.27,1915
121744,1.21,Premium,D,SI1,62.6,58.0,6.86,6.82,4.28,7151
102536,1.01,Good,G,SI2,62.1,64.0,6.38,6.42,3.98,4123
167636,0.41,Ideal,H,SI1,61.7,56.0,4.82,4.78,2.96,663
117704,1.01,Premium,G,VS2,61.9,59.0,6.42,6.41,3.97,6229
130709,1.25,Premium,J,VS1,62.0,59.0,6.9,6.84,4.26,6028
97688,0.38,Ideal,G,VVS2,60.7,57.0,4.7,4.73,2.86,1042
93149,1.21,Ideal,H,VS2,62.3,54.0,6.83,6.78,4.25,6918
149873,1.28,Ideal,G,VVS2,61.2,57.0,7.01,6.97,4.27,10111
185798,0.3,Very Good,G,VS1,62.2,59.0,4.28,4.32,2.67,605
100413,0.24,Very Good,F,VVS2,62.4,59.0,3.96,4.0,2.48,607
83249,0.31,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,814
146071,0.32,Premium,E,VS2,61.7,58.0,4.41,4.41,2.72,900
93701,1.66,Ideal,G,VS2,62.6,55.0,7.64,7.56,4.76,14502
163142,0.3,Ideal,E,VS1,61.8,56.0,4.3,4.33,2.67,642
72357,0.3,Good,G,VS1,63.2,58.0,4.29,4.32,2.72,605
147705,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.09,3.19,1875
191797,0.33,Ideal,E,VS1,61.4,55.0,4.46,4.49,2.75,694
172801,0.4,Good,H,SI1,63.7,56.0,4.72,4.68,2.99,855
133722,0.42,Premium,G,SI1,62.4,59.0,4.78,4.8,2.98,945
153176,0.34,Ideal,H,VS2,62.0,55.0,4.48,4.52,2.79,587
26549,0.43,Ideal,E,VS2,61.9,57.0,4.88,4.83,3.01,1048
12126,1.22,Premium,G,VS1,62.1,58.0,6.88,6.79,4.25,8558
87135,2.01,Ideal,I,VS1,61.6,58.0,8.07,8.11,4.98,15965
157627,0.3,Very Good,E,SI1,62.9,57.0,4.2,4.25,2.66,554
16548,0.7,Very Good,E,VVS2,62.6,60.0,5.61,5.65,3.52,2844
85388,0.31,Premium,I,VS2,60.6,60.0,4.36,4.38,2.64,435
81900,0.71,Ideal,E,SI2,62.7,56.0,5.68,5.73,3.57,2536
147328,0.73,Premium,E,VS2,61.0,59.0,5.79,5.82,3.54,3198
114522,0.71,Ideal,G,SI2,62.0,56.0,5.72,5.74,3.55,2366
27636,1.21,Premium,G,VVS2,60.3,60.0,6.92,6.89,4.17,9155
47683,1.51,Very Good,G,VS1,62.0,57.0,7.29,7.34,4.56,14588
33175,0.41,Ideal,E,VS1,61.3,57.0,4.77,4.81,2.94,1153
35340,0.32,Ideal,E,VS2,61.6,54.0,4.43,4.46,2.74,637
123970,2.01,Very Good,J,VS2,63.3,56.0,7.98,8.09,5.1,13737
136636,0.3,Good,G,VVS2,63.9,56.0,4.23,4.27,2.71,878
135976,1.24,Premium,H,VS2,61.9,58.0,6.89,6.84,4.25,7230
180043,1.04,Ideal,G,SI1,61.5,59.0,6.51,6.56,4.02,5756
151741,0.53,Ideal,E,VS2,62.0,57.0,5.19,5.21,3.23,1621
164802,0.24,Very Good,H,VVS1,61.6,58.0,3.97,4.0,2.44,468
9375,0.9,Good,E,VS2,61.7,56.0,6.1,6.17,3.78,4770
142229,0.53,Ideal,E,SI1,59.8,57.0,5.25,5.28,3.15,1749
74604,0.3,Ideal,G,VS1,61.7,56.0,4.34,4.31,2.67,673
98599,0.71,Good,D,SI1,64.0,59.0,5.61,5.65,3.6,2602
42835,1.08,Ideal,G,VS2,61.5,57.0,6.59,6.66,4.08,6561
171487,0.3,Premium,H,VS2,60.3,58.0,4.31,4.33,2.61,447
140744,0.4,Premium,G,VS2,62.4,59.0,4.71,4.72,2.94,867
75431,0.54,Ideal,F,VS2,62.1,56.0,5.26,5.2,3.25,1639
10168,0.33,Ideal,E,VS2,62.0,55.0,4.45,4.48,2.77,749
182940,0.71,Very Good,F,VS1,62.6,58.0,5.68,5.73,3.57,2832
132585,0.32,Premium,D,SI2,62.1,59.0,4.36,4.4,2.72,477
163067,1.04,Ideal,G,VS1,61.7,55.0,6.49,6.53,4.02,8107
124757,1.5,Good,E,SI2,61.0,60.0,7.33,7.4,4.49,8488
110493,0.33,Premium,F,SI1,62.3,58.0,4.45,4.42,2.76,705
126118,0.33,Ideal,E,VS2,61.4,56.0,4.46,4.42,2.74,928
23111,0.41,Ideal,G,IF,62.3,55.0,4.77,4.79,2.98,1367
74537,0.41,Ideal,H,SI1,62.9,57.0,4.72,4.75,2.97,876
97423,0.24,Very Good,F,VS1,63.3,58.0,3.96,3.99,2.51,419
33579,0.71,Ideal,H,VS2,61.3,54.0,5.74,5.77,3.53,2359
120914,1.16,Premium,I,VVS2,61.9,58.0,6.76,6.72,4.16,6261
110829,0.7,Very Good,D,SI1,60.0,60.0,5.76,5.81,3.47,2714
133440,0.52,Ideal,F,SI1,62.4,57.0,5.12,5.14,3.2,1201
89907,1.23,Ideal,G,VS2,62.1,55.0,6.85,6.9,4.27,8491
27930,0.33,Ideal,E,VS2,61.4,55.0,4.47,4.48,2.75,619
143384,0.31,Ideal,E,VS2,60.9,55.0,4.4,4.37,2.67,872
98640,0.31,Ideal,G,VVS1,61.9,55.0,4.38,4.34,2.7,842
72010,1.08,Ideal,F,IF,61.8,56.0,6.57,6.62,4.08,11776
151551,1.0,Premium,G,VS2,61.6,58.0,6.43,6.37,3.94,5967
145167,0.28,Very Good,G,VVS1,58.2,62.0,4.33,4.35,2.53,557
38634,1.02,Premium,G,VS1,60.2,59.0,6.48,6.45,3.9,7262
78414,0.23,Good,G,SI1,65.0,58.0,3.89,3.93,2.54,363
150223,0.71,Ideal,E,SI2,61.8,56.0,5.69,5.72,3.53,2488
135920,0.4,Premium,E,SI1,61.8,61.0,4.73,4.71,2.91,882
110979,0.3,Ideal,J,VS1,62.1,57.0,4.32,4.35,2.69,394
182510,0.4,Ideal,D,VS2,62.0,56.0,4.82,4.78,2.97,1052
127220,0.55,Ideal,G,VS2,61.9,56.0,5.24,5.29,3.25,1605
76343,0.53,Good,G,VS2,59.3,62.0,5.26,5.29,3.12,1557
162071,0.41,Premium,E,VS1,60.8,59.0,4.81,4.77,2.91,1153
123326,1.03,Ideal,F,SI1,62.6,57.0,6.45,6.48,4.05,4668
26443,0.58,Ideal,G,SI1,61.8,56.0,5.36,5.38,3.32,1441
42431,1.01,Ideal,F,VS2,61.0,56.0,6.48,6.52,3.96,7433
137999,0.6,Ideal,E,SI1,61.9,57.0,5.4,5.44,3.35,1550
5840,0.3,Premium,E,VS2,61.6,60.0,4.27,4.3,2.64,658
164309,0.31,Very Good,I,VS2,63.0,57.0,4.29,4.32,2.71,449
149099,0.54,Ideal,G,VS1,61.7,56.0,5.25,5.29,3.24,1813
55026,0.32,Premium,D,SI2,61.3,58.0,4.35,4.38,2.68,612
177146,0.8,Premium,E,SI1,61.4,57.0,5.96,5.93,3.66,3082
154677,1.2,Premium,G,SI1,61.2,61.0,6.82,6.77,4.16,6471
109116,1.59,Premium,G,VS2,60.6,60.0,7.58,7.51,4.57,13134
8011,0.53,Ideal,G,VVS2,60.9,56.0,5.2,5.23,3.18,2041
68950,1.07,Ideal,H,SI1,61.6,57.0,6.54,6.59,4.04,5071
9698,0.51,Ideal,E,VS1,62.5,56.0,5.05,5.08,3.17,1776
10614,0.33,Ideal,G,VVS1,62.3,56.0,4.42,4.45,2.76,772
188609,0.42,Ideal,J,VS2,60.9,57.0,4.83,4.86,2.95,631
107073,0.53,Ideal,E,VS1,61.9,54.0,5.21,5.24,3.23,1919
135357,0.71,Ideal,E,SI1,62.2,56.0,5.75,5.79,3.59,2872
66300,0.4,Ideal,G,VS1,61.9,55.0,4.74,4.78,2.94,888
115190,0.71,Premium,J,SI2,59.8,58.0,5.83,5.75,3.46,1861
128665,0.55,Ideal,D,VS2,61.4,59.0,5.24,5.27,3.23,1822
125398,1.24,Very Good,F,VVS2,60.9,59.0,6.91,6.94,4.22,10809
122829,1.22,Premium,I,SI2,60.9,58.0,6.87,6.89,4.19,3984
57057,0.31,Premium,E,VS2,61.4,60.0,4.35,4.38,2.68,872
19807,0.24,Very Good,F,VVS2,62.4,58.0,3.96,4.0,2.48,568
90229,1.0,Very Good,E,SI1,62.5,61.0,6.34,6.3,3.96,4816
23134,0.72,Premium,D,VS2,59.7,59.0,5.84,5.86,3.5,3266
12634,2.01,Good,G,SI1,58.1,60.0,8.4,8.27,4.81,18374
33674,0.43,Ideal,H,SI1,61.5,56.0,4.85,4.87,2.99,722
34837,0.35,Premium,E,VS2,61.7,58.0,4.53,4.55,2.8,1024
118809,1.51,Premium,G,SI1,62.2,59.0,7.31,7.34,4.55,10428
124177,1.7,Premium,G,VS1,59.8,60.0,7.7,7.79,4.63,14330
160931,0.31,Premium,E,VVS1,61.1,58.0,4.31,4.34,2.63,1046
187406,0.41,Ideal,F,VS2,60.2,57.0,4.84,4.81,2.91,1107
58666,0.7,Ideal,G,VS2,61.8,57.0,5.67,5.72,3.52,2694
116883,1.01,Good,H,VS2,64.0,59.0,6.36,6.31,4.04,4477
170670,0.32,Ideal,I,SI1,61.1,56.0,4.39,4.41,2.69,445
81544,1.73,Ideal,H,SI2,62.2,55.0,7.65,7.68,4.79,9343
77174,0.71,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,2652
61850,0.31,Premium,F,VS2,62.2,59.0,4.36,4.32,2.7,802
92529,1.51,Premium,J,SI2,61.8,58.0,7.32,7.27,4.52,6401
102381,1.29,Premium,H,SI1,60.6,62.0,7.05,7.01,4.25,6153
76007,2.02,Very Good,G,SI1,60.4,60.0,8.16,8.21,4.94,17685
147883,0.31,Premium,E,VS1,62.6,58.0,4.33,4.35,2.71,715
8839,0.33,Premium,G,VVS2,61.2,59.0,4.49,4.45,2.73,965
117137,0.7,Very Good,F,VS2,61.3,57.0,5.67,5.7,3.49,2770
130873,1.16,Ideal,G,VVS1,61.6,56.0,6.81,6.77,4.17,9542
1735,1.36,Very Good,J,SI1,62.0,57.0,7.1,7.14,4.4,5543
16108,1.52,Premium,G,SI1,61.9,58.0,7.38,7.32,4.55,9847
